,dateandtime,air-temp-1.8m-2m,air-hum,air-temp-1m,soil-temp,rain
34247,8.5.2019. 5:00:00,2.8,89.7,2.2,10.6,0.0
34248,8.5.2019. 4:50:00,2.9,89.7,2.4,10.6,0.0
34249,8.5.2019. 4:40:00,2.9,89.6,2.4,10.7,0.0
34250,8.5.2019. 4:30:00,3.0,89.5,2.4,10.7,0.0
34251,8.5.2019. 4:20:00,3.2,89.4,2.7,10.8,0.0
34252,8.5.2019. 4:10:00,3.3,89.4,2.8,10.8,0.0
34253,8.5.2019. 4:00:00,3.4,89.3,2.9,10.8,0.0
34254,8.5.2019. 3:50:00,3.5,89.2,2.9,10.8,0.0
34255,8.5.2019. 3:40:00,3.7,89.1,3.0,10.8,0.0
34256,8.5.2019. 3:30:00,3.6,88.8,2.9,10.9,0.0
34257,8.5.2019. 3:20:00,3.8,88.6,3.2,10.9,0.0
34258,8.5.2019. 3:10:00,4.0,88.4,3.4,10.9,0.0
34259,8.5.2019. 3:00:00,4.4,88.6,3.9,10.9,0.0
34260,8.5.2019. 2:50:00,4.5,88.5,4.0,10.9,0.0
34261,8.5.2019. 2:40:00,4.7,88.6,4.1,10.9,0.0
34262,8.5.2019. 2:30:00,4.7,88.6,4.2,11.0,0.0
34263,8.5.2019. 2:20:00,4.6,88.5,4.2,11.0,0.0
34264,8.5.2019. 2:10:00,4.6,88.4,4.2,11.0,0.0
34265,8.5.2019. 2:00:00,4.8,88.3,4.3,11.1,0.0
34266,8.5.2019. 1:50:00,4.7,88.2,4.2,11.1,0.0
34267,8.5.2019. 1:40:00,4.4,88.0,4.0,11.1,0.0
34268,8.5.2019. 1:30:00,4.6,87.7,3.9,11.1,0.0
34269,8.5.2019. 1:20:00,4.7,87.8,4.0,11.2,0.0
34270,8.5.2019. 1:10:00,4.7,87.8,4.1,11.2,0.0
34271,8.5.2019. 1:00:00,4.8,87.8,4.1,11.2,0.0
34272,8.5.2019. 0:50:00,4.8,87.9,4.1,11.2,0.0
34273,8.5.2019. 0:40:00,4.8,87.9,4.1,11.2,0.0
34274,8.5.2019. 0:30:00,4.9,87.6,4.2,11.3,0.0
34275,8.5.2019. 0:20:00,5.3,87.7,4.7,11.3,0.0
34276,8.5.2019. 0:10:00,5.2,87.7,4.6,11.3,0.0
34277,8.5.2019. 0:00:00,5.0,86.9,4.3,11.3,0.0
34278,7.5.2019. 23:50:00,5.2,86.5,4.4,11.4,0.0
34279,7.5.2019. 23:40:00,5.9,86.0,5.1,11.4,0.0
34280,7.5.2019. 23:30:00,6.3,86.3,5.6,11.4,0.0
34281,7.5.2019. 23:20:00,6.4,86.3,5.6,11.4,0.0
34282,7.5.2019. 23:10:00,6.4,86.0,5.6,11.4,0.0
34283,7.5.2019. 23:00:00,6.9,85.7,6.1,11.5,0.0
34284,7.5.2019. 22:50:00,7.2,85.5,6.4,11.5,0.0
34285,7.5.2019. 22:40:00,7.3,84.9,6.6,11.5,0.0
34286,7.5.2019. 22:30:00,7.8,84.0,7.4,11.5,0.0
34287,7.5.2019. 22:20:00,7.7,84.9,7.4,11.6,0.0
34288,7.5.2019. 22:10:00,7.5,85.7,7.1,11.6,0.0
34289,7.5.2019. 22:00:00,7.3,85.2,6.9,11.6,0.0
34290,7.5.2019. 21:50:00,7.1,85.0,6.8,11.6,0.0
34291,7.5.2019. 21:40:00,7.0,85.5,6.6,11.6,0.0
34292,7.5.2019. 21:30:00,6.9,85.7,6.5,11.6,0.0
34293,7.5.2019. 21:20:00,7.0,85.2,6.5,11.6,0.0
34294,7.5.2019. 21:10:00,7.2,84.4,6.6,11.6,0.0
34295,7.5.2019. 21:00:00,7.6,83.3,6.6,11.7,0.0
34296,7.5.2019. 20:50:00,7.9,82.3,6.9,11.7,0.0
34297,7.5.2019. 20:40:00,8.2,81.9,7.4,11.7,0.0
34298,7.5.2019. 20:30:00,8.9,80.7,8.1,11.7,0.0
34299,7.5.2019. 20:20:00,9.0,80.1,8.4,11.7,0.0
34300,7.5.2019. 20:10:00,9.2,79.7,8.8,11.7,0.0
34301,7.5.2019. 20:00:00,9.8,77.9,9.4,11.7,0.0
34302,7.5.2019. 19:50:00,10.3,75.8,10.0,11.7,0.0
34303,7.5.2019. 19:40:00,10.5,78.7,10.1,11.7,0.0
34304,7.5.2019. 19:30:00,11.0,78.3,10.6,11.7,0.0
34305,7.5.2019. 19:20:00,11.5,75.0,11.2,11.7,0.0
34306,7.5.2019. 19:10:00,12.2,70.2,11.9,11.6,0.0
34307,7.5.2019. 19:00:00,12.8,65.8,12.8,11.7,0.0
34308,7.5.2019. 18:50:00,13.2,67.1,13.1,11.6,0.0
34309,7.5.2019. 18:40:00,13.2,63.7,13.0,11.6,0.0
34310,7.5.2019. 18:30:00,13.7,62.0,13.8,11.6,0.0
34311,7.5.2019. 18:20:00,14.2,60.5,14.4,11.6,0.0
34312,7.5.2019. 18:10:00,14.4,55.5,14.8,11.5,0.0
34313,7.5.2019. 18:00:00,14.6,54.8,15.2,11.5,0.0
34314,7.5.2019. 17:50:00,14.8,56.9,15.6,11.4,0.0
34315,7.5.2019. 17:40:00,14.9,51.4,14.9,11.4,0.0
34316,7.5.2019. 17:30:00,14.6,55.1,14.6,11.4,0.0
34317,7.5.2019. 17:20:00,15.3,52.3,16.6,11.4,0.0
34318,7.5.2019. 17:10:00,15.4,53.5,18.4,11.4,0.0
34319,7.5.2019. 17:00:00,15.3,51.0,17.7,11.3,0.0
34320,7.5.2019. 16:50:00,15.0,51.4,17.1,11.2,0.0
34321,7.5.2019. 16:40:00,15.7,49.4,17.3,11.2,0.0
34322,7.5.2019. 16:30:00,15.8,53.1,18.2,11.2,0.0
34323,7.5.2019. 16:20:00,15.1,52.8,17.1,11.2,0.0
34324,7.5.2019. 16:10:00,15.3,54.1,17.9,11.1,0.0
34325,7.5.2019. 16:00:00,14.8,52.9,17.5,11.1,0.0
34326,7.5.2019. 15:50:00,14.1,55.9,15.8,11.1,0.0
34327,7.5.2019. 15:40:00,13.3,54.5,14.4,11.0,0.0
34328,7.5.2019. 15:30:00,13.3,58.0,14.5,11.0,0.0
34329,7.5.2019. 15:20:00,13.8,57.0,16.1,10.9,0.0
34330,7.5.2019. 15:10:00,13.3,59.2,15.1,10.9,0.0
34331,7.5.2019. 15:00:00,13.7,58.6,15.9,10.8,0.0
34332,7.5.2019. 14:50:00,14.7,59.3,18.8,10.8,0.0
34333,7.5.2019. 14:40:00,14.2,53.1,16.4,10.8,0.0
34334,7.5.2019. 14:30:00,14.1,54.9,17.3,10.7,0.0
34335,7.5.2019. 14:20:00,13.4,57.2,15.5,10.7,0.0
34336,7.5.2019. 14:10:00,14.6,60.1,19.2,10.6,0.0
34337,7.5.2019. 14:00:00,13.6,62.6,16.0,10.5,0.0
34338,7.5.2019. 13:50:00,14.0,55.3,16.9,10.4,0.0
34339,7.5.2019. 13:40:00,14.4,59.6,17.8,10.4,0.0
34340,7.5.2019. 13:30:00,13.3,56.8,15.2,10.3,0.0
34341,7.5.2019. 13:20:00,13.5,54.5,15.7,10.3,0.0
34342,7.5.2019. 13:10:00,13.9,52.8,16.4,10.2,0.0
34343,7.5.2019. 13:00:00,14.9,54.3,20.3,10.2,0.0
34344,7.5.2019. 12:50:00,14.8,48.4,20.1,10.2,0.0
34345,7.5.2019. 12:40:00,14.6,53.8,20.2,10.1,0.0
34346,7.5.2019. 12:30:00,13.9,54.0,17.9,10.0,0.0
34347,7.5.2019. 12:20:00,13.3,54.2,16.9,10.0,0.0
34348,7.5.2019. 12:10:00,13.6,52.7,17.0,9.9,0.0
34349,7.5.2019. 12:00:00,12.5,59.6,14.6,9.9,0.0
34350,7.5.2019. 11:50:00,12.2,57.0,13.8,9.8,0.0
34351,7.5.2019. 11:40:00,13.0,56.8,15.6,9.8,0.0
34352,7.5.2019. 11:30:00,13.4,57.2,16.7,9.8,0.0
34353,7.5.2019. 11:20:00,12.9,59.5,16.5,9.8,0.0
34354,7.5.2019. 11:10:00,13.4,54.6,18.1,9.7,0.0
34355,7.5.2019. 11:00:00,12.3,61.4,15.1,9.7,0.0
34356,7.5.2019. 10:50:00,13.3,61.3,17.8,9.6,0.0
34357,7.5.2019. 10:40:00,13.0,62.4,16.1,9.6,0.0
34358,7.5.2019. 10:30:00,11.8,63.3,15.2,9.6,0.0
34359,7.5.2019. 10:20:00,11.6,63.2,14.1,9.6,0.0
34360,7.5.2019. 10:10:00,11.7,62.0,14.5,9.6,0.0
34361,7.5.2019. 10:00:00,11.4,66.3,13.8,9.5,0.0
34362,7.5.2019. 9:50:00,10.9,63.8,13.6,9.5,0.0
34363,7.5.2019. 9:40:00,11.0,68.3,13.6,9.5,0.0
34364,7.5.2019. 9:30:00,10.8,66.8,13.1,9.4,0.0
34365,7.5.2019. 9:20:00,10.3,64.7,12.2,9.4,0.0
34366,7.5.2019. 9:10:00,10.4,66.2,12.2,9.4,0.0
34367,7.5.2019. 9:00:00,10.3,65.9,11.9,9.4,0.0
34368,7.5.2019. 8:50:00,11.2,66.6,13.4,9.4,0.0
34369,7.5.2019. 8:40:00,10.0,68.5,11.7,9.4,0.0
34370,7.5.2019. 8:30:00,9.7,70.3,11.4,9.4,0.0
34371,7.5.2019. 8:20:00,9.6,69.9,11.2,9.4,0.0
34372,7.5.2019. 8:10:00,9.5,68.5,11.1,9.4,0.0
34373,7.5.2019. 8:00:00,10.0,66.4,11.9,9.4,0.0
34374,7.5.2019. 7:50:00,10.2,67.7,11.7,9.4,0.0
34375,7.5.2019. 7:40:00,10.0,65.7,11.5,9.4,0.0
34376,7.5.2019. 7:30:00,9.7,70.0,10.9,9.4,0.0
34377,7.5.2019. 7:20:00,9.3,70.7,10.0,9.4,0.0
34378,7.5.2019. 7:10:00,8.9,71.4,10.1,9.4,0.0
34379,7.5.2019. 7:00:00,8.2,74.3,9.0,9.4,0.0
34380,7.5.2019. 6:50:00,7.7,76.1,7.8,9.4,0.0
34381,7.5.2019. 6:40:00,7.1,79.5,6.8,9.4,0.0
34382,7.5.2019. 6:30:00,6.2,81.0,6.6,9.5,0.0
34383,7.5.2019. 6:20:00,5.3,81.5,5.4,9.5,0.0
34384,7.5.2019. 6:10:00,4.6,82.6,3.8,9.5,0.0
34385,7.5.2019. 6:00:00,4.1,83.1,3.8,9.5,0.0
34386,7.5.2019. 5:50:00,4.2,82.7,3.7,9.5,0.0
34387,7.5.2019. 5:40:00,4.4,82.1,3.8,9.6,0.0
34388,7.5.2019. 5:30:00,4.5,82.2,3.9,9.5,0.0
34389,7.5.2019. 5:20:00,4.4,82.3,3.7,9.6,0.0
34390,7.5.2019. 5:10:00,4.7,81.7,3.9,9.6,0.0
34391,7.5.2019. 5:00:00,5.1,80.9,4.4,9.6,0.0
34392,7.5.2019. 4:50:00,5.7,79.1,5.2,9.6,0.0
34393,7.5.2019. 4:40:00,5.9,79.3,5.4,9.6,0.0
34394,7.5.2019. 4:30:00,6.3,78.2,5.9,9.6,0.0
34395,7.5.2019. 4:20:00,6.3,78.1,6.0,9.6,0.0
34396,7.5.2019. 4:10:00,6.3,78.4,5.9,9.6,0.0
34397,7.5.2019. 4:00:00,5.9,80.3,5.6,9.6,0.0
34398,7.5.2019. 3:50:00,5.3,82.0,4.8,9.6,0.0
34399,7.5.2019. 3:40:00,4.9,82.8,4.3,9.6,0.0
34400,7.5.2019. 3:30:00,5.0,82.1,4.1,9.6,0.0
34401,7.5.2019. 3:20:00,5.7,80.5,5.0,9.6,0.0
34402,7.5.2019. 3:10:00,6.0,79.8,5.6,9.7,0.0
34403,7.5.2019. 3:00:00,6.3,78.5,5.9,9.7,0.0
34404,7.5.2019. 2:50:00,6.5,78.3,6.1,9.6,0.0
34405,7.5.2019. 2:40:00,6.6,77.7,6.3,9.7,0.0
34406,7.5.2019. 2:30:00,6.7,78.0,6.5,9.7,0.0
34407,7.5.2019. 2:20:00,6.6,78.7,6.4,9.7,0.0
34408,7.5.2019. 2:10:00,6.7,79.0,6.5,9.7,0.0
34409,7.5.2019. 2:00:00,6.8,78.0,6.6,9.7,0.0
34410,7.5.2019. 1:50:00,7.0,78.1,6.8,9.7,0.0
34411,7.5.2019. 1:40:00,7.0,78.3,6.9,9.8,0.0
34412,7.5.2019. 1:30:00,7.1,78.4,6.9,9.8,0.0
34413,7.5.2019. 1:20:00,7.2,77.1,7.1,9.8,0.0
34414,7.5.2019. 1:10:00,7.4,76.5,7.2,9.8,0.0
34415,7.5.2019. 1:00:00,7.5,75.3,7.4,9.8,0.0
34416,7.5.2019. 0:50:00,7.5,75.8,7.4,9.8,0.0
34417,7.5.2019. 0:40:00,6.8,78.4,6.7,9.8,0.0
34418,7.5.2019. 0:30:00,6.0,82.7,5.8,9.8,0.0
34419,7.5.2019. 0:20:00,6.8,79.7,6.6,9.8,0.0
34420,7.5.2019. 0:10:00,6.4,80.6,6.4,9.8,0.0
34421,7.5.2019. 0:00:00,5.5,84.9,5.6,9.8,0.0
34422,6.5.2019. 23:50:00,5.2,86.2,5.2,9.8,0.0
34423,6.5.2019. 23:40:00,5.2,86.1,5.2,9.8,0.0
34424,6.5.2019. 23:30:00,5.2,85.8,5.2,9.8,0.0
34425,6.5.2019. 23:20:00,5.3,85.8,5.2,9.8,0.0
34426,6.5.2019. 23:10:00,5.3,85.7,5.2,9.8,0.0
34427,6.5.2019. 23:00:00,5.4,85.1,5.2,9.8,0.0
34428,6.5.2019. 22:50:00,6.0,83.0,5.8,9.8,0.0
34429,6.5.2019. 22:40:00,7.5,75.0,7.2,9.9,0.0
34430,6.5.2019. 22:30:00,7.4,75.7,7.2,9.9,0.0
34431,6.5.2019. 22:20:00,6.6,78.9,6.5,9.9,0.0
34432,6.5.2019. 22:10:00,6.2,82.2,6.1,9.9,0.0
34433,6.5.2019. 22:00:00,7.5,73.9,7.3,9.9,0.0
34434,6.5.2019. 21:50:00,7.5,73.6,7.2,9.9,0.0
34435,6.5.2019. 21:40:00,6.8,76.8,6.8,9.9,0.0
34436,6.5.2019. 21:30:00,5.9,83.5,5.8,9.9,0.0
34437,6.5.2019. 21:20:00,6.0,83.6,5.9,9.9,0.0
34438,6.5.2019. 21:10:00,6.2,82.7,6.1,9.9,0.0
34439,6.5.2019. 21:00:00,6.2,82.4,6.2,9.9,0.0
34440,6.5.2019. 20:50:00,6.6,81.6,6.4,9.9,0.0
34441,6.5.2019. 20:40:00,7.2,78.3,7.0,9.9,0.0
34442,6.5.2019. 20:30:00,7.7,75.8,7.6,9.9,0.0
34443,6.5.2019. 20:20:00,7.7,76.2,7.6,9.9,0.0
34444,6.5.2019. 20:10:00,8.1,71.3,7.9,9.9,0.0
34445,6.5.2019. 20:00:00,8.4,70.3,8.2,9.9,0.0
34446,6.5.2019. 19:50:00,8.1,70.8,8.1,9.9,0.1
34447,6.5.2019. 19:40:00,7.2,79.1,7.2,9.9,0.0
34448,6.5.2019. 19:30:00,7.1,79.7,7.1,9.9,0.0
34449,6.5.2019. 19:20:00,7.0,80.7,7.1,9.9,0.0
34450,6.5.2019. 19:10:00,7.1,80.0,7.1,9.9,0.0
34451,6.5.2019. 19:00:00,7.2,79.2,7.3,9.9,0.0
34452,6.5.2019. 18:50:00,7.1,79.8,7.2,9.9,0.0
34453,6.5.2019. 18:40:00,6.9,80.6,7.0,9.9,0.0
34454,6.5.2019. 18:30:00,6.8,81.1,7.0,9.9,0.0
34455,6.5.2019. 18:20:00,7.0,80.0,7.3,9.9,0.0
34456,6.5.2019. 18:10:00,7.0,80.9,7.2,9.9,0.0
34457,6.5.2019. 18:00:00,7.0,80.9,7.2,9.9,0.0
34458,6.5.2019. 17:50:00,7.0,80.7,7.2,9.9,0.0
34459,6.5.2019. 17:40:00,6.9,81.9,7.2,9.9,0.0
34460,6.5.2019. 17:30:00,6.8,82.1,7.1,9.9,0.1
34461,6.5.2019. 17:20:00,6.9,82.9,7.2,9.9,0.0
34462,6.5.2019. 17:10:00,6.9,83.0,7.2,9.9,0.0
34463,6.5.2019. 17:00:00,6.8,83.9,7.3,9.9,0.0
34464,6.5.2019. 16:50:00,6.9,82.7,7.3,9.9,0.0
34465,6.5.2019. 16:40:00,7.4,82.0,8.3,9.9,0.0
34466,6.5.2019. 16:30:00,7.2,82.0,8.2,9.9,0.0
34467,6.5.2019. 16:20:00,6.6,82.6,6.9,9.9,0.0
34468,6.5.2019. 16:10:00,6.8,82.2,7.3,9.9,0.0
34469,6.5.2019. 16:00:00,6.8,82.2,7.4,9.9,0.0
34470,6.5.2019. 15:50:00,7.2,81.8,8.1,9.9,0.0
34471,6.5.2019. 15:40:00,7.2,81.2,7.8,9.9,0.0
34472,6.5.2019. 15:30:00,7.1,80.5,7.8,9.8,0.0
34473,6.5.2019. 15:20:00,7.0,80.7,7.6,9.9,0.0
34474,6.5.2019. 15:10:00,7.2,79.2,7.9,9.8,0.0
34475,6.5.2019. 15:00:00,7.2,79.4,7.9,9.8,0.0
34476,6.5.2019. 14:50:00,7.5,78.5,8.3,9.8,0.0
34477,6.5.2019. 14:40:00,7.6,79.1,8.5,9.8,0.0
34478,6.5.2019. 14:30:00,7.4,78.5,8.2,9.8,0.0
34479,6.5.2019. 14:20:00,7.5,78.0,8.3,9.8,0.0
34480,6.5.2019. 14:10:00,7.5,78.7,8.2,9.8,0.0
34481,6.5.2019. 14:00:00,7.8,77.5,8.6,9.8,0.0
34482,6.5.2019. 13:50:00,7.6,78.3,8.4,9.8,0.0
34483,6.5.2019. 13:40:00,7.4,78.7,8.2,9.8,0.0
34484,6.5.2019. 13:30:00,7.2,79.2,7.6,9.8,0.0
34485,6.5.2019. 13:20:00,7.5,79.9,8.6,9.8,0.0
34486,6.5.2019. 13:10:00,7.5,80.4,8.5,9.7,0.0
34487,6.5.2019. 13:00:00,7.2,79.6,8.1,9.8,0.0
34488,6.5.2019. 12:50:00,7.2,80.0,8.0,9.8,0.0
34489,6.5.2019. 12:40:00,7.2,79.7,8.1,9.7,0.0
34490,6.5.2019. 12:30:00,7.0,78.5,7.9,9.8,0.0
34491,6.5.2019. 12:20:00,7.1,79.6,8.0,9.7,0.0
34492,6.5.2019. 12:10:00,7.0,78.7,7.8,9.7,0.0
34493,6.5.2019. 12:00:00,7.1,79.2,7.9,9.7,0.0
34494,6.5.2019. 11:50:00,7.2,79.7,7.8,9.7,0.0
34495,6.5.2019. 11:40:00,7.1,79.5,7.5,9.7,0.0
34496,6.5.2019. 11:30:00,6.9,80.1,7.2,9.7,0.1
34497,6.5.2019. 11:20:00,6.7,80.3,6.7,9.7,0.0
34498,6.5.2019. 11:10:00,6.6,81.6,6.3,9.7,0.0
34499,6.5.2019. 11:00:00,6.4,82.4,5.7,9.7,0.1
34500,6.5.2019. 10:50:00,6.3,82.7,5.7,9.6,0.1
34501,6.5.2019. 10:40:00,6.5,83.9,6.0,9.7,0.2
34502,6.5.2019. 10:30:00,6.4,83.0,5.9,9.6,0.1
34503,6.5.2019. 10:20:00,6.5,82.2,6.2,9.6,0.0
34504,6.5.2019. 10:10:00,6.6,82.0,6.5,9.6,0.1
34505,6.5.2019. 10:00:00,6.4,82.8,6.2,9.6,0.0
34506,6.5.2019. 9:50:00,6.4,82.4,6.3,9.6,0.0
34507,6.5.2019. 9:40:00,6.4,83.4,6.4,9.6,0.0
34508,6.5.2019. 9:30:00,6.3,83.6,6.6,9.6,0.0
34509,6.5.2019. 9:20:00,6.3,82.8,6.5,9.6,0.0
34510,6.5.2019. 9:10:00,6.1,83.2,6.3,9.7,0.0
34511,6.5.2019. 9:00:00,6.1,83.6,6.2,9.7,0.0
34512,6.5.2019. 8:50:00,6.0,83.8,6.1,9.6,0.0
34513,6.5.2019. 8:40:00,5.9,84.0,5.9,9.7,0.0
34514,6.5.2019. 8:30:00,5.8,84.1,5.8,9.7,0.0
34515,6.5.2019. 8:20:00,5.8,84.3,5.8,9.7,0.0
34516,6.5.2019. 8:10:00,5.7,84.2,5.6,9.7,0.0
34517,6.5.2019. 8:00:00,5.5,85.3,5.5,9.7,0.0
34518,6.5.2019. 7:50:00,5.2,85.8,4.9,9.7,0.0
34519,6.5.2019. 7:40:00,4.8,86.5,4.6,9.7,0.0
34520,6.5.2019. 7:30:00,4.6,86.7,4.3,9.8,0.0
34521,6.5.2019. 7:20:00,4.6,86.9,4.2,9.8,0.0
34522,6.5.2019. 7:10:00,4.4,87.4,4.2,9.8,0.0
34523,6.5.2019. 7:00:00,4.4,87.5,4.1,9.8,0.0
34524,6.5.2019. 6:50:00,4.3,87.5,3.9,9.8,0.0
34525,6.5.2019. 6:40:00,4.2,87.7,3.9,9.8,0.0
34526,6.5.2019. 6:30:00,4.1,87.8,3.8,9.8,0.0
34527,6.5.2019. 6:20:00,4.1,87.8,3.8,9.8,0.0
34528,6.5.2019. 6:10:00,4.0,87.9,3.7,9.8,0.0
34529,6.5.2019. 6:00:00,4.0,88.2,3.7,9.8,0.0
34530,6.5.2019. 5:50:00,4.0,88.4,3.6,9.8,0.1
34531,6.5.2019. 5:40:00,3.9,88.7,3.6,9.9,0.0
34532,6.5.2019. 5:30:00,3.9,88.7,3.6,9.9,0.0
34533,6.5.2019. 5:20:00,3.8,89.0,3.6,9.9,0.0
34534,6.5.2019. 5:10:00,3.7,89.0,3.5,9.9,0.1
34535,6.5.2019. 5:00:00,3.7,89.0,3.5,9.9,0.0
34536,6.5.2019. 4:50:00,3.7,89.0,3.6,9.9,0.0
34537,6.5.2019. 4:40:00,3.7,89.0,3.6,9.9,0.1
34538,6.5.2019. 4:30:00,3.8,89.0,3.6,9.9,0.0
34539,6.5.2019. 4:20:00,3.8,88.9,3.6,9.9,0.0
34540,6.5.2019. 4:10:00,3.8,88.9,3.6,9.9,0.0
34541,6.5.2019. 4:00:00,3.8,88.9,3.6,10.0,0.0
34542,6.5.2019. 3:50:00,3.8,88.8,3.6,10.0,0.1
34543,6.5.2019. 3:40:00,3.8,88.8,3.6,10.0,0.0
34544,6.5.2019. 3:30:00,3.7,89.0,3.5,10.0,0.0
34545,6.5.2019. 3:20:00,3.7,89.0,3.5,10.1,0.0
34546,6.5.2019. 3:10:00,3.7,89.2,3.5,10.1,0.0
34547,6.5.2019. 3:00:00,3.7,89.2,3.6,10.1,0.0
34548,6.5.2019. 2:50:00,3.7,89.2,3.5,10.1,0.1
34549,6.5.2019. 2:40:00,3.6,89.2,3.5,10.1,0.0
34550,6.5.2019. 2:30:00,3.7,89.2,3.5,10.2,0.1
34551,6.5.2019. 2:20:00,3.6,89.2,3.5,10.2,0.0
34552,6.5.2019. 2:10:00,3.6,89.1,3.4,10.2,0.0
34553,6.5.2019. 2:00:00,3.6,89.0,3.4,10.2,0.0
34554,6.5.2019. 1:50:00,3.6,89.1,3.4,10.2,0.1
34555,6.5.2019. 1:40:00,3.6,89.2,3.5,10.3,0.2
34556,6.5.2019. 1:30:00,3.5,89.1,3.4,10.3,0.0
34557,6.5.2019. 1:20:00,3.5,89.0,3.4,10.4,0.1
34558,6.5.2019. 1:10:00,3.5,89.1,3.4,10.4,0.1
34559,6.5.2019. 1:00:00,3.7,89.2,3.6,10.4,0.1
34560,6.5.2019. 0:50:00,3.7,89.1,3.5,10.4,0.1
34561,6.5.2019. 0:40:00,3.7,89.3,3.6,10.5,0.2
34562,6.5.2019. 0:30:00,3.7,89.3,3.6,10.6,0.5
34563,6.5.2019. 0:20:00,3.8,89.2,3.6,10.6,0.7
34564,6.5.2019. 0:10:00,4.0,89.0,3.7,10.6,1.1
34565,6.5.2019. 0:00:00,4.0,88.8,3.8,10.7,0.3
34566,5.5.2019. 23:50:00,4.0,88.7,3.8,10.7,0.3
34567,5.5.2019. 23:40:00,4.0,88.5,3.8,10.8,0.4
34568,5.5.2019. 23:30:00,4.0,88.4,3.8,10.8,0.3
34569,5.5.2019. 23:20:00,4.0,88.5,3.9,10.8,0.1
34570,5.5.2019. 23:10:00,4.0,88.3,3.8,10.8,0.2
34571,5.5.2019. 23:00:00,4.0,88.5,3.8,10.9,0.4
34572,5.5.2019. 22:50:00,4.0,88.4,3.8,10.9,0.3
34573,5.5.2019. 22:40:00,4.0,88.4,3.9,10.9,0.7
34574,5.5.2019. 22:30:00,4.1,88.1,3.9,10.9,0.6
34575,5.5.2019. 22:20:00,4.2,87.9,3.9,11.0,0.6
34576,5.5.2019. 22:10:00,4.3,88.0,3.9,11.0,0.5
34577,5.5.2019. 22:00:00,4.3,88.1,4.1,11.0,0.6
34578,5.5.2019. 21:50:00,4.4,87.7,4.1,11.1,0.5
34579,5.5.2019. 21:40:00,4.5,87.2,4.1,11.1,0.6
34580,5.5.2019. 21:30:00,4.7,86.5,4.2,11.1,0.3
34581,5.5.2019. 21:20:00,4.9,86.1,4.3,11.1,0.1
34582,5.5.2019. 21:10:00,5.0,85.5,4.4,11.1,0.2
34583,5.5.2019. 21:00:00,5.0,85.7,4.5,11.1,0.1
34584,5.5.2019. 20:50:00,5.1,85.3,4.6,11.2,0.1
34585,5.5.2019. 20:40:00,5.2,85.0,4.8,11.1,0.0
34586,5.5.2019. 20:30:00,5.2,84.8,4.8,11.2,0.0
34587,5.5.2019. 20:20:00,5.2,85.3,4.6,11.2,0.0
34588,5.5.2019. 20:10:00,5.1,85.5,4.6,11.2,0.1
34589,5.5.2019. 20:00:00,5.1,85.8,4.6,11.2,0.0
34590,5.5.2019. 19:50:00,5.2,85.6,4.7,11.3,0.0
34591,5.5.2019. 19:40:00,5.3,85.3,4.9,11.3,0.0
34592,5.5.2019. 19:30:00,5.6,84.1,5.5,11.3,0.0
34593,5.5.2019. 19:20:00,5.9,83.1,5.9,11.3,0.0
34594,5.5.2019. 19:10:00,5.9,83.4,5.8,11.4,0.0
34595,5.5.2019. 19:00:00,5.9,83.7,5.8,11.4,0.0
34596,5.5.2019. 18:50:00,5.8,84.5,5.4,11.4,0.0
34597,5.5.2019. 18:40:00,6.0,83.2,5.8,11.4,0.0
34598,5.5.2019. 18:30:00,6.3,82.5,6.3,11.4,0.0
34599,5.5.2019. 18:20:00,6.3,82.2,6.5,11.4,0.0
34600,5.5.2019. 18:10:00,6.4,82.1,6.6,11.4,0.0
34601,5.5.2019. 18:00:00,6.5,82.0,6.7,11.4,0.0
34602,5.5.2019. 17:50:00,6.6,81.6,6.8,11.4,0.0
34603,5.5.2019. 17:40:00,6.6,81.2,6.8,11.5,0.0
34604,5.5.2019. 17:30:00,6.7,81.7,6.9,11.5,0.0
34605,5.5.2019. 17:20:00,6.8,81.9,7.1,11.5,0.0
34606,5.5.2019. 17:10:00,6.8,82.1,7.1,11.5,0.0
34607,5.5.2019. 17:00:00,6.8,82.0,7.2,11.5,0.0
34608,5.5.2019. 16:50:00,6.8,81.8,7.1,11.6,0.0
34609,5.5.2019. 16:40:00,6.8,82.1,7.2,11.6,0.1
34610,5.5.2019. 16:30:00,6.9,82.4,7.5,11.6,0.0
34611,5.5.2019. 16:20:00,6.8,82.8,7.4,11.6,0.0
34612,5.5.2019. 16:10:00,6.7,82.6,7.2,11.6,0.0
34613,5.5.2019. 16:00:00,6.7,83.1,7.1,11.6,0.0
34614,5.5.2019. 15:50:00,6.6,83.1,7.1,11.6,0.0
34615,5.5.2019. 15:40:00,6.5,83.9,6.8,11.6,0.0
34616,5.5.2019. 15:30:00,6.4,84.0,6.7,11.6,0.0
34617,5.5.2019. 15:20:00,6.4,84.3,6.6,11.6,0.0
34618,5.5.2019. 15:10:00,6.3,84.7,6.4,11.7,0.0
34619,5.5.2019. 15:00:00,6.4,84.4,6.4,11.7,0.1
34620,5.5.2019. 14:50:00,6.3,84.2,6.5,11.7,0.0
34621,5.5.2019. 14:40:00,6.4,84.1,6.6,11.7,0.0
34622,5.5.2019. 14:30:00,6.3,84.2,6.5,11.7,0.0
34623,5.5.2019. 14:20:00,6.3,84.5,6.6,11.7,0.0
