,air-hum,dew2m,temp2m,humidity
4637,90.3,15.44106,17.29083,88.88220292776947
4638,85.3,15.37228,18.75768,80.69031809995664
4639,78.3,16.29122,19.49853,81.71149580276543
4640,75.1,15.7377,20.0064,76.4242849337712
4641,75.1,15.1686,21.6799,66.46922048530196
4642,72.0,14.23083,22.595,59.170124660987334
4643,73.8,13.62356,22.4788,57.285783474613005
4644,71.7,14.60272,19.3959,73.79077215388077
4645,76.6,13.16677,19.71465,65.90079675052408
4646,75.8,12.25427,20.33123,59.74813769898798
4647,65.3,11.9657,20.51156,57.97404542855206
4648,78.6,11.98986,20.33596,58.69971817425805
4649,75.2,11.42452,19.71667,58.759727526469796
4650,80.2,11.22085,18.73202,61.64179171473458
4651,81.5,11.03008,17.7143,64.8843445008453
4652,84.9,10.86724,17.35296,65.66733807910707
4653,87.1,12.50848,16.33456,78.07666421362683
4654,88.5,11.96462,16.27038,75.64131521087711
4655,88.9,11.2171,16.47704,71.05176028103996
4656,85.7,10.66357,16.3447,69.06511391909982
4657,80.9,10.1412,15.77267,69.18045137947355
4658,83.4,10.15786,15.6984,69.58768259164533
4659,85.0,10.55877,15.47888,72.48830218924735
4660,84.5,11.28533,16.3305,72.04321466046744
4661,80.1,11.8668,17.97225,67.47411865383869
4662,77.6,11.92056,19.65252,60.960110934402664
4663,71.9,12.0721,20.71417,57.6568990196771
4664,67.5,12.16882,21.78524,54.33293099717348
4665,69.0,11.1397,22.82327,47.65088312367388
4666,63.0,11.04135,23.5479,45.31029181764842
4667,78.1,10.86025,24.24755,42.922548445975366
4668,66.4,10.87048,24.59536,42.0655729819447
4669,58.8,10.59048,24.78985,40.81116555863371
4670,55.4,10.13693,24.84997,39.451911736692765
4671,49.1,10.138,24.3151,40.7385970268056
4672,55.1,10.66302,23.3068,44.83245236288361
4673,61.5,10.14605,21.8913,47.202248423617746
4674,64.7,11.4659,19.76733,58.73586118803112
4675,76.0,11.87325,18.19106,66.58042463066523
4676,80.0,12.0635,17.18615,71.83226073019253
4677,79.8,12.5536,16.66546,76.67620638895872
4678,79.0,12.6197,16.72286,76.7290359490827
4679,79.2,12.54983,16.49258,77.50488108307314
4680,81.8,12.55468,16.22378,78.8688724001134
4681,83.1,12.2462,15.60922,80.38360801139494
4682,85.6,11.9786,15.10406,81.58338140402537
4683,87.8,11.86627,14.8191,82.48127016803475
4684,89.1,12.45956,16.33456,77.82627236650032
4685,78.7,12.1828,18.13433,68.19516975066479
4686,73.4,12.2145,19.86593,61.3339909578928
4687,70.6,11.33853,21.49957,52.34121019841027
4688,63.4,10.86187,22.4606,47.82150932832192
4689,59.1,10.51794,23.06097,45.06635047682025
4690,55.1,10.1971,23.81533,42.147024136188996
4691,56.7,10.08907,24.34414,40.53480373139696
4692,58.2,9.57263,24.4873,38.820765965034184
4693,47.4,9.14434,24.75744,37.11293604179552
4694,47.3,8.64077,24.8331,35.70998322659816
4695,47.1,8.48278,24.5447,35.944766139156656
4696,49.9,8.94442,23.93826,38.45957691792658
4697,51.5,12.56542,22.14047,54.57122340939596
4698,70.5,9.89025,21.59344,47.253815400650076
4699,79.0,10.8796,19.80648,56.358084270202205
4700,82.1,11.4917,16.51486,72.18210550129093
4701,80.3,11.9861,15.0433,81.94350521955087
4702,81.7,11.72546,13.646,88.16955045446326
4703,79.9,11.25738,13.31375,87.35098991617176
4704,81.9,10.6308,13.31237,83.79578805537042
4705,87.0,9.92465,12.791,82.70571815216601
4706,88.6,9.60595,12.71673,81.35132986116251
4707,89.2,9.7645,13.2631,79.3354586067056
4708,89.4,10.74096,15.2729,74.35015645886924
4709,81.0,11.2144,17.92632,64.8113093714723
4710,73.1,12.19622,20.48925,58.94216714061915
4711,67.8,11.7303,22.86447,49.42724148282141
4712,68.8,11.3294,24.1368,44.57571584736028
4713,57.3,10.68722,25.02892,40.49272914136049
4714,53.5,10.56362,25.6597,38.68056719865386
4715,47.7,10.53137,26.3006,37.15931687474134
4716,42.0,10.3997,26.34652,36.734527853577305
4717,41.7,10.30728,26.8098,35.52436788883031
4718,39.9,9.8666,27.08062,33.94705309934918
4719,38.1,9.51943,26.89962,33.5200984374879
4720,47.1,8.96108,26.5802,32.896133955599254
4721,50.8,8.55535,25.3416,34.44343511609449
4722,64.4,11.92214,21.1038,55.737128881571195
4723,79.6,12.31445,18.55642,66.99016786470166
4724,79.8,12.7503,17.40768,74.10204525102061
4725,80.8,12.6568,16.7384,76.84004768492615
4726,82.3,12.5923,16.17315,79.31958729402523
4727,86.0,12.5993,16.06576,79.90189777060893
4728,86.4,12.29296,15.34045,82.03354854982125
4729,87.8,11.88775,15.17904,80.70591405369068
4730,88.6,11.6755,14.8677,81.1940376494974
4731,88.8,11.53576,15.26144,78.43442805574898
4732,89.3,11.79534,16.98086,71.49713380749407
4733,78.2,10.85812,18.83535,59.787035813818356
4734,72.7,10.52114,20.81344,51.70752382221053
4735,67.8,11.0349,22.63415,47.866922218361786
4736,67.4,11.6056,24.19354,45.243646383275845
4737,59.2,12.2736,25.5969,43.47948727269757
4738,55.1,12.3736,26.72134,40.94909331160812
4739,55.1,12.11938,27.72286,37.970518206960605
4740,49.2,12.15432,28.17535,37.06556331415798
4741,54.1,12.25964,28.50222,36.619710023434024
4742,50.8,12.20376,28.6569,36.15878173224209
4743,52.0,11.54275,28.25573,35.433128881612966
4744,55.1,12.98675,26.67205,42.75273941242666
4745,56.0,12.54125,25.28625,45.07616414635434
4746,71.7,13.9976,23.18524,56.23326623468742
4747,79.0,14.59304,21.60223,64.35396287828097
4748,80.0,14.8843,19.9625,72.5447188627202
4749,81.7,14.3023,18.7138,75.51879677078057
4750,85.8,14.16635,18.68203,75.00570047240606
4751,82.6,13.8036,18.73068,73.03784425060671
4752,88.2,13.76705,18.70162,72.99715807127227
4753,87.8,13.89388,17.9,77.39978655282214
4754,88.6,14.38882,17.12875,83.91245051411606
4755,89.0,14.45223,16.8235,85.90423044609454
4756,89.4,14.89938,17.57717,84.30021555769464
4757,89.6,15.40292,18.86508,80.30803368615113
4758,89.6,15.9016,20.24276,76.10806049026128
4759,84.5,15.8742,21.63195,69.75045387462504
4760,78.5,15.7506,22.7071,64.81082907018848
4761,73.9,13.89388,24.52242,51.5361113457834
4762,68.9,13.91805,25.46722,48.78690493577132
4763,70.3,13.85195,26.75915,45.00160689889524
4764,59.3,13.716,27.6155,42.41809071824322
4765,70.4,13.44946,27.8478,41.12583209457111
4766,57.0,13.4645,26.51672,44.51309396953868
4767,62.0,15.22128,23.60058,59.34997165845367
4768,73.0,16.55618,21.29226,74.38429996160872
4769,80.0,16.0811,20.2718,76.84787873915724
4770,83.5,16.7319,19.41546,84.47113960699693
4771,85.5,16.1311,18.62533,85.41138475506827
4772,87.4,15.6931,17.64538,88.3291493234552
4773,88.1,14.58553,18.25186,79.17462080516454
4774,88.7,14.65054,18.28698,79.33258363763514
4775,89.3,14.60916,17.23342,84.55391577536737
4776,89.5,14.5968,16.5824,88.04939324093228
4777,89.8,14.28942,15.8044,90.70895469743111
4778,89.9,14.52587,15.93743,91.32665365025
4779,90.1,14.578,15.86114,92.08289771304938
4780,90.2,15.45287,17.2814,89.00266735807982
4781,88.2,15.2578,19.5431,76.26987672557469
4782,78.2,15.4131,22.181,65.48651229103453
4783,74.6,15.50073,24.23675,58.15542538229451
4784,67.7,15.68075,25.9197,53.21139831369648
4785,63.6,15.2535,27.2697,47.81015894563836
4786,60.0,13.98416,28.42928,41.16148432727731
4787,65.3,13.64883,28.67175,39.71052371811152
4788,59.2,13.6612,29.21133,38.51865389615832
4789,60.9,13.47473,29.50714,37.40882810685659
4790,48.1,13.2318,29.38018,37.09180151174469
4791,0.0,13.96105,28.8007,40.22226976878226
4792,0.0,13.41613,27.9106,40.88630354326337
4793,80.0,13.8181,25.87985,47.29789395803824
4794,83.5,14.83434,22.94076,60.24587611120492
4795,85.5,15.25674,21.12206,69.172893542993
4796,87.4,15.33358,19.95034,74.72849676390598
4797,88.1,13.73052,18.99743,71.48969086807402
4798,88.7,13.6472,19.24325,70.02120012341054
4799,89.3,13.89065,19.1406,71.59493632372235
4800,89.5,14.04168,18.67327,74.44265436012485
4801,89.8,13.84768,17.55084,78.88559277090923
4802,89.9,14.1169,17.37322,81.18194748142754
4803,90.1,14.37594,17.55288,81.62365808958654
4804,90.2,15.37283,19.5627,76.74191303755072
4805,88.2,15.55447,21.8771,67.32008393631473
4806,78.2,15.6109,24.3691,58.104458282007045
4807,74.6,15.61733,26.62072,50.844088235249515
4808,67.7,15.4991,28.3111,45.70120563226203
4809,63.6,15.4604,29.20864,43.27364416191648
4810,60.0,15.14764,30.35873,39.69376326550576
4811,65.3,14.87463,31.04693,37.49598269375672
4812,59.2,14.91226,31.4643,36.70343866908594
4813,60.9,14.9273,31.69323,36.263875043166514
4814,48.1,14.69515,31.4609,36.20014409852817
4815,0.0,14.68762,30.87472,37.41262632764097
4816,50.0,14.56777,29.95083,39.1441662528799
4817,61.8,15.40453,28.24087,45.610942959209794
4818,73.8,15.59585,26.5336,51.035742955374076
4819,78.2,15.66516,25.10525,55.795738415361086
4820,81.2,15.52114,24.08682,58.7583053893419
4821,81.9,15.61947,22.46734,65.21203605386499
4822,86.0,15.86294,21.98516,68.21149352529754
4823,85.7,15.91558,21.64343,69.8861414094477
4824,86.4,15.90914,21.22335,71.67963153484476
4825,88.1,15.53564,20.44604,73.41707223658996
4826,87.9,15.4776,20.0422,74.99438188717868
4827,88.9,15.38946,20.02194,74.66504872908467
4828,88.4,15.80648,21.20648,71.28428579945545
4829,81.3,15.48513,23.17916,61.92043540088334
4830,73.0,16.24285,24.71285,59.2672518957419
4831,68.7,16.99148,26.75308,55.06738886767143
4832,66.4,17.4703,28.54882,51.09942725799633
4833,61.5,17.50308,30.8774,44.773638349139574
4834,56.0,15.9994,32.54888,37.0083920424993
4835,57.9,15.4862,33.13442,34.65000193583842
4836,55.0,18.05822,28.08148,54.491687260377205
4837,57.9,19.12924,27.00768,62.055070652360634
4838,62.0,17.3268,28.30233,51.36953784840285
4839,61.5,17.32787,27.59118,53.55128494519794
4840,66.6,16.97265,26.4073,56.13501974942112
4841,79.5,16.58358,25.07824,59.259968833751195
4842,85.3,15.5367,24.07806,58.84793438356226
4843,86.9,15.09982,22.56866,62.684648620569675
4844,88.0,14.77844,21.584,65.20143960428084
4845,88.9,16.65023,20.35015,79.30061368655508
4846,89.4,16.5352,20.13607,79.77191192517304
4847,89.8,16.67227,19.275,84.89099671550116
4848,89.9,16.62496,18.90557,86.60974784118086
4849,90.0,16.46642,18.10192,90.17001874212676
4850,90.1,16.50295,18.39233,88.74650822391682
4851,90.2,16.4831,18.522,87.91673232910684
4852,90.3,16.99255,19.63226,84.73004439398034
4853,89.4,16.95815,22.01757,72.9950556040565
4854,80.9,17.4359,24.19354,65.95124662403362
4855,78.2,17.37518,26.24185,58.14999527527166
4856,72.9,16.79748,27.6945,51.469018772109656
4857,63.4,17.18118,28.64608,49.89073384095729
4858,62.2,16.6244,29.0776,46.968515415415965
4859,57.4,16.12893,29.7766,43.70820546487711
4860,55.1,15.83337,30.19598,41.86806149341373
4861,53.7,15.7259,30.86053,40.02751096595739
4862,60.7,15.27123,30.59646,39.46887649813035
4863,63.6,15.40237,29.7955,41.67661013426985
4864,57.7,15.46255,28.96417,43.89665463507549
4865,61.7,17.6444,27.32375,55.49579303588279
4866,76.9,17.12957,25.17886,60.982742889677944
4867,84.8,17.39773,22.73074,71.86693649489531
4868,85.9,17.59445,21.37936,79.01952000629645
4869,87.5,16.06875,20.7844,74.39590136844434
4870,88.7,16.0236,20.2833,76.51174768339743
4871,89.0,16.16064,18.87048,84.27014137338321
4872,89.0,16.35143,19.2284,83.41708179602992
4873,89.3,16.2622,19.08117,83.70910883736416
4874,89.6,16.46966,18.73,86.70482386903105
4875,89.8,16.62173,18.74688,87.45540771724478
4876,90.0,17.18224,20.67703,80.38452975785722
4877,83.7,17.33862,23.47158,68.45877195136137
4878,78.2,17.56274,25.92175,59.968930138282
4879,68.9,16.6975,28.32122,49.30613249791789
4880,69.2,15.39486,29.79687,41.65323624297237
4881,52.3,14.19592,30.7822,36.43392861714683
4882,49.5,13.59994,31.36974,33.89491950310049
4883,48.5,13.9073,31.883,33.584788430964295
4884,43.1,13.83907,32.48608,32.31396916703725
4885,44.9,13.79125,32.66235,31.894742931095283
4886,44.2,13.68322,32.51443,31.937036605882028
4887,45.1,13.24685,32.22338,31.556735283154403
4888,48.4,12.87603,31.58178,31.942738277291998
4889,57.0,15.80273,29.22213,44.19883675178673
4890,69.9,14.63766,28.08553,43.808757681071235
4891,79.7,15.5797,25.73467,53.451409715450474
4892,80.8,15.79037,23.17376,63.16400370809184
4893,83.1,16.14935,20.6527,75.38915071601639
4894,80.9,15.88387,21.79604,69.09655525004752
4895,85.8,16.15957,21.8717,69.9998817983121
4896,88.1,16.41323,20.46902,77.54213171226337
4897,88.9,16.15045,18.9623,83.73359126614368
4898,89.1,16.1155,18.98324,83.43781360237469
4899,89.4,15.9758,18.4288,85.61639568664742
4900,89.6,16.55563,20.53045,77.95203598094514
4901,82.1,16.73782,23.1339,67.25963087116233
4902,76.4,16.68084,25.65295,57.62239198601318
4903,70.2,16.50674,27.60943,50.77859189788791
4904,68.7,16.51318,29.0148,46.807331165944326
4905,61.0,16.91784,30.2345,44.76392064361845
4906,59.4,16.85766,31.34475,41.84986328695579
4907,57.2,16.86035,32.12545,40.04154389260248
4908,56.9,16.38314,32.8737,37.23721233666117
4909,54.4,16.3869,33.17358,36.622913677866705
4910,52.0,15.74737,33.27352,34.96045452486334
4911,49.3,15.61035,32.99258,35.20671572783293
4912,53.1,15.51522,32.29022,36.407284622330764
4913,56.0,17.58367,29.2505,49.41454673433937
4914,69.1,16.4906,26.77807,53.264194706323586
4915,80.2,16.73083,25.16534,59.507438221798544
4916,84.7,16.99523,23.90313,65.2664032163576
4917,86.3,16.55026,22.0358,71.04889080238938
4918,86.8,16.7131,21.49014,74.22405906224397
4919,88.0,16.70934,21.11733,75.92341608197152
4920,88.8,16.61852,20.70806,77.41179312994484
4921,89.0,16.37078,20.07867,79.22221050157002
4922,89.4,16.59164,19.95303,80.97180466961284
4923,89.7,16.7475,20.03408,81.36827999470493
4924,89.9,17.55038,22.07836,75.50201864984975
4925,83.2,18.18932,24.93505,66.15432209218426
4926,77.4,18.5263,27.43585,58.27582762334639
4927,71.7,18.79983,29.62734,52.189921237282874
4928,65.0,18.2893,31.11514,46.411743253306376
4929,58.3,16.44708,32.5266,38.12833772214464
4930,52.5,16.19558,33.33297,35.856447446433506
4931,51.3,15.2148,34.14944,32.169209020890236
4932,55.4,14.87304,34.71,30.501855841411697
4933,45.6,14.65215,34.99294,29.601527802614797
4934,51.8,14.23837,35.01388,28.786502177309565
4935,48.2,14.24374,33.9124,30.61817535177891
4936,55.9,14.99877,32.61373,34.58091002871914
4937,65.8,16.34228,30.84973,41.66065269139408
4938,75.9,16.70504,28.42794,49.024268520183945
4939,78.7,16.79263,26.57345,54.95575538789071
4940,84.9,16.80554,25.48275,58.671173588436396
4941,86.7,17.26394,23.73293,67.07060577210044
4942,87.3,17.41226,23.3939,69.10161546699466
4943,88.4,17.5047,23.19402,70.35128410629794
4944,88.8,17.55306,22.97115,71.52509273919011
4945,88.8,17.31875,22.44912,72.7432411770825
4946,88.8,17.11883,22.01757,73.74229631233962
4947,88.9,17.0049,21.8879,73.79374835071334
4948,88.9,17.18655,23.12783,69.22675154165813
4949,86.7,16.848,25.0674,60.30305028881687
4950,79.7,16.95117,25.9697,57.52875549188654
4951,75.7,17.04897,26.39312,56.45455763798368
4952,74.6,16.78512,27.06375,53.36641053139988
4953,70.9,20.4244,25.49493,73.54285473603449
4954,71.0,20.09927,26.81722,66.65416198436806
4955,83.7,19.71932,28.5002,58.99606942321108
4956,78.2,19.31304,29.62127,53.9076084951526
4957,76.5,19.61184,29.21,56.23962212328237
4958,76.5,19.78973,28.3111,59.91022625782671
4959,77.5,20.25564,26.6484,67.97509161143067
4960,79.9,20.5249,25.89135,72.27918114282478
4961,80.4,20.39538,25.32,74.1792291130718
4962,85.1,20.57324,24.0024,81.1502628180013
4963,87.3,20.44644,22.8962,86.07900146451843
4964,88.5,20.1487,22.2688,87.79326603963541
4965,88.9,18.33175,21.3098,83.12672771526336
4966,89.3,18.31185,21.17407,83.71762769405893
4967,89.6,18.27157,21.4192,82.25948599501085
4968,89.8,18.00125,21.36993,81.11832737976256
4969,90.0,17.7492,21.63668,78.54655032029211
4970,90.0,18.00823,21.91223,78.50458246146962
4971,90.1,18.01092,21.96285,78.2755270391045
4972,90.2,17.6057,22.31878,74.66402434443465
4973,90.0,17.18762,23.4,68.10149823637053
4974,86.9,16.7276,24.70883,61.13927999790422
4975,76.2,16.6556,26.03182,56.25169258861477
4976,66.6,16.2966,27.70666,49.819171855981956
4977,64.1,18.01467,29.53753,49.939978390336755
4978,61.7,18.53005,30.33038,49.2818241822555
4979,59.7,19.0148,31.0368,48.78610355456171
4980,56.7,19.62472,31.56762,49.16555774595882
4981,54.7,18.24255,30.86727,46.935378082337884
4982,55.6,15.7119,31.88906,37.71656273754191
4983,59.8,15.6727,30.456,40.82591348555887
4984,63.4,16.3122,28.73455,46.96922881456789
4985,77.3,17.5665,26.47012,58.068622713784116
4986,84.0,15.83767,25.82922,54.03773466523831
4987,86.7,16.3369,22.83676,66.7565726467573
4988,88.3,16.2735,21.7177,71.17740456107965
4989,88.1,17.62936,21.1268,80.43111348368808
4990,88.8,17.94158,20.53317,85.08361107667469
4991,89.4,18.16622,19.46478,92.20099157587995
4992,89.4,18.21514,19.03256,95.00999685430452
4993,89.3,18.01522,18.70568,95.76004630954492
4994,89.6,17.7562,18.2694,96.8228013754959
4995,89.9,17.8583,18.25454,97.53870851597667
4996,90.0,18.04962,19.05755,93.88007414910696
4997,90.0,17.99212,19.7626,89.52457938297407
4998,89.9,17.8653,20.62097,84.21846430978331
4999,88.8,18.63,21.0471,86.07320118993607
5000,84.5,18.49566,20.59936,87.73799873558926
5001,83.9,19.23995,21.84063,85.1712306508099
5002,81.0,19.40493,22.0851,84.77610998386552
5003,76.7,18.70577,23.3939,74.95816612553978
5004,79.0,17.33703,24.60345,63.949332597800854
5005,83.6,16.85873,25.31594,59.45688633380062
5006,87.9,17.34615,23.88558,66.80342148998697
5007,85.4,18.90893,21.79672,83.65404179623536
5008,86.1,19.68276,20.74386,93.64593095852696
5009,86.2,19.12173,20.37042,92.53994274349283
5010,87.0,18.73318,20.1867,91.35253188608675
5011,88.7,18.19094,19.5566,91.81842406383203
5012,89.4,18.08077,19.07037,93.98893293891183
5013,89.6,18.4043,19.18044,95.26186539836219
5014,89.8,18.42364,19.0393,96.22106548842811
5015,89.9,18.292,18.87048,96.44116777451087
5016,90.1,18.17645,18.54293,97.72665787192729
5017,90.2,18.1684,18.53954,97.69798688528503
5018,90.3,18.1114,18.5902,97.04011930527676
5019,90.3,18.1877,18.6672,97.0375654043152
5020,90.4,18.235,19.21218,94.06858865897723
5021,90.3,18.68212,19.98208,92.2223556586537
5022,89.5,18.7966,20.9073,87.72641704217378
5023,88.0,18.88528,22.2654,81.175283136701
5024,87.9,18.77294,23.33584,75.53835220978483
5025,83.1,18.1684,23.92,70.21175995524976
5026,81.2,17.51168,25.29366,62.04868933981845
5027,78.9,17.67828,25.59823,61.57877321643587
5028,76.0,18.4285,25.5118,64.88648508451628
5029,74.0,18.82238,25.99536,64.62527603242168
5030,76.5,18.64828,26.94555,60.43803927871701
5031,69.9,18.54778,27.2407,59.02612742933887
5032,73.4,18.6139,26.54778,61.73801877424623
5033,74.8,18.90194,25.08904,68.54239772043104
5034,82.3,19.41946,23.36825,78.49404234477345
5035,86.1,19.3324,22.28365,83.37888520912756
5036,86.1,19.05776,21.2909,87.0920191305528
5037,85.6,18.61227,20.14822,90.87989607512097
5038,88.1,18.44943,19.80312,91.90208898769968
5039,88.5,18.41235,19.87,91.30894049084446
5040,89.1,18.31884,19.89227,90.64947392192599
5041,89.5,17.96523,19.2453,92.29579901014189
5042,89.8,17.82873,18.98528,93.0023843129807
5043,90.0,17.71267,18.87588,92.95769760205987
5044,90.2,18.22103,20.12054,88.82903738759386
5045,89.5,18.5338,21.94125,80.99483537364559
5046,79.4,18.22265,24.13815,69.53357598929851
5047,76.1,17.77984,26.35732,59.248732473040434
5048,73.0,17.6729,27.7688,54.16528157023463
5049,62.7,17.72933,29.03845,50.48659292566084
5050,58.8,18.05068,29.8421,49.18202917878807
5051,61.1,18.17108,30.12036,48.76874881421181
5052,62.0,18.4919,30.57147,48.489259695853335
5053,60.5,18.87023,30.4587,49.9731434304762
5054,52.3,18.7235,30.99288,48.02614947153413
5055,53.2,18.42687,29.9515,50.04175384400261
5056,58.0,19.0911,28.14633,57.91467834566478
5057,73.0,19.53552,26.77535,64.5215822144249
5058,78.7,20.4851,25.13494,75.41842864590825
5059,80.6,20.43676,23.40203,83.43416377583713
5060,87.4,20.05682,23.55398,80.7521795307643
5061,88.8,20.16268,22.7476,85.34793317327572
5062,89.4,20.31262,22.74355,86.16438699621705
5063,89.4,20.13848,22.51867,86.41363873003887
5064,89.3,20.12936,23.05084,83.62052683750507
5065,89.7,19.95095,21.49014,90.94972470397641
5066,89.9,19.89666,21.06466,93.04222447458392
5067,89.9,19.8644,20.90325,93.78271940143432
5068,90.0,20.0353,21.8521,89.42370086953551
5069,89.8,19.9606,23.29666,81.52925613554007
5070,82.4,19.9762,24.9999,73.6722523310876
5071,79.0,20.00253,26.61328,67.05696901667172
