,air-hum,dew2m,temp2m
5264,75.1,16.17623,22.86917
5265,70.9,16.81573,22.5896
5266,66.2,16.6626,23.0907
5267,64.1,16.7523,23.1893
5268,65.8,16.82864,23.28857
5269,67.7,16.78134,23.1569
5270,69.4,16.65505,23.26562
5271,74.6,17.09466,22.8111
5272,77.1,17.59658,22.57406
5273,81.2,17.81475,21.6029
5274,82.3,18.24575,20.86544
5275,85.5,17.86422,20.08474
5276,85.1,18.0824,19.9814
5277,86.6,17.8341,19.53704
5278,87.7,17.7336,18.8887
5279,88.6,17.51757,19.04604
5280,88.9,17.10217,18.24105
5281,89.3,16.82757,17.62985
5282,89.6,16.54595,17.1713
5283,89.8,16.37347,16.87954
5284,90.0,17.4004,18.391
5285,89.3,18.06573,20.16982
5286,83.1,17.9432,22.2114
5287,78.3,17.62612,24.0821
5288,73.7,17.95504,25.5854
5289,66.8,18.32852,26.60046
5290,66.1,18.98092,27.7033
5291,65.7,19.2593,28.60015
5292,63.0,19.5651,29.0175
5293,60.8,20.05682,29.3464
5294,60.2,20.2578,29.34774
5295,61.9,20.56466,28.93984
5296,64.0,21.14718,28.01125
5297,70.5,21.12515,25.97576
5298,78.2,20.81024,24.0875
5299,83.4,20.4851,22.40588
5300,85.9,20.0853,21.2916
5301,87.5,19.3184,22.0196
5302,88.7,19.2405,21.69204
5303,89.2,19.16473,21.29766
5304,89.3,18.97985,21.2004
5305,89.6,18.63915,20.46765
5306,89.8,18.55584,20.08608
5307,90.1,18.49297,19.8774
5308,90.1,19.29583,20.94985
5309,89.5,20.39752,23.25076
5310,81.0,20.84194,25.2194
5311,76.6,21.46212,27.29943
5312,73.1,21.48843,28.89865
5313,65.9,20.8124,30.30743
5314,60.1,20.75973,31.2853
5315,61.7,20.38033,32.00524
5316,63.0,20.38192,32.41448
5317,60.5,20.3228,32.70962
5318,59.7,20.64688,32.70083
5319,54.5,20.69094,32.401
5320,59.3,22.52993,31.3488
5321,63.7,22.35473,29.264
5322,75.9,21.8942,27.21368
5323,79.4,21.3009,26.0399
5324,81.2,20.26907,25.69888
5325,81.4,19.81606,24.67303
5326,79.7,19.03896,23.76333
5327,78.7,18.46395,23.17242
5328,77.7,17.9835,22.92727
5329,77.7,17.03823,22.53015
5330,76.9,16.53683,22.10873
5331,72.8,16.1456,21.80755
5332,74.0,16.0177,21.7751
5333,74.0,16.14184,21.9649
5334,74.9,16.0725,22.38967
5335,71.2,15.88766,23.2845
5336,67.2,15.835,24.37115
5337,66.7,15.87206,25.31933
5338,63.8,15.86184,26.20065
5339,61.5,15.83392,27.55404
5340,57.0,16.11605,28.20168
5341,55.8,16.59863,29.0371
5342,51.6,17.00115,29.25454
5343,54.2,17.32842,29.11205
5344,57.7,18.36883,28.22802
5345,59.9,19.04757,26.69906
5346,73.7,19.2233,24.7919
5347,81.9,19.3254,22.83068
5348,83.0,19.10345,21.33615
5349,86.4,17.8841,19.99288
5350,87.5,17.6412,19.89428
5351,88.4,17.4531,19.5566
5352,88.5,17.2763,19.0319
5353,88.8,16.97103,18.8691
5354,89.1,16.87216,18.8833
5355,89.4,16.86465,18.73202
5356,89.6,17.66644,20.05163
5357,88.8,18.56658,22.3154
5358,81.2,18.73318,24.1564
5359,76.3,19.4705,26.5694
5360,72.6,19.86334,27.87145
5361,64.9,20.9247,29.72054
5362,63.3,21.06927,30.8504
5363,63.0,21.00585,31.67703
5364,60.2,20.96984,32.53268
5365,57.5,20.90374,33.17156
5366,59.0,20.94674,33.12158
5367,65.7,21.4836,32.44894
5368,64.4,22.23705,30.93008
5369,68.4,21.75714,28.55694
5370,79.1,21.41427,26.31884
5371,84.2,20.54046,24.21716
5372,85.9,20.04604,23.6215
5373,83.9,19.97888,24.5427
5374,79.7,19.67956,23.18524
5375,82.3,19.01586,22.61727
5376,84.4,18.05175,22.17626
5377,82.1,16.48684,20.97485
5378,79.7,16.2015,20.74386
5379,80.1,15.71783,20.4359
5380,79.8,15.59155,20.53924
5381,79.4,15.3744,21.1018
5382,78.5,14.87573,21.7373
5383,72.2,14.6957,21.9345
5384,68.9,14.4947,22.3404
5385,67.4,13.5107,22.5916
5386,65.8,13.76544,22.66186
5387,63.3,14.36627,23.08462
5388,66.2,14.19644,23.28384
5389,65.1,14.34744,23.24264
5390,61.8,14.08788,23.30612
5391,67.0,13.79824,23.02584
5392,69.1,13.52953,22.5916
5393,69.1,13.44998,21.91223
5394,75.4,13.5032,21.2909
5395,75.3,13.91805,20.72766
5396,71.6,14.70535,19.39926
5397,75.9,14.99127,17.90878
5398,82.6,15.42117,16.71813
5399,88.0,15.51846,15.83682
5400,88.8,15.03964,15.54305
5401,89.3,14.43505,15.04464
5402,89.5,14.20986,15.00546
5403,89.7,14.15667,15.06558
5404,89.4,14.1712,15.1912
5405,88.8,14.1787,15.36407
5406,88.7,14.34316,16.4021
5407,86.5,14.2679,17.77844
5408,80.8,13.99276,18.8745
5409,77.8,13.44354,20.97686
5410,72.6,12.79275,21.79604
5411,69.5,12.49502,22.03243
5412,67.3,12.44396,21.8859
5413,61.4,12.09573,22.2884
5414,56.7,11.97213,22.2249
5415,55.7,11.8066,22.02026
5416,61.9,12.05435,21.28414
5417,70.3,12.071,19.53164
5418,81.7,12.14895,17.47384
5419,85.6,11.9415,16.69787
5420,86.5,11.78942,15.9908
5421,87.0,11.40786,14.81164
5422,87.0,11.0392,14.29635
5423,86.9,10.76138,13.3833
5424,85.3,10.5265,12.83154
5425,84.6,10.05093,12.37026
5426,87.6,9.99664,12.84573
5427,89.0,9.77847,12.80453
5428,89.5,11.03814,12.58978
5429,88.6,11.20742,14.61242
5430,82.8,12.23654,17.3381
5431,74.3,12.39776,19.93075
5432,63.0,11.93453,21.70623
5433,54.7,11.16818,22.75234
5434,47.8,10.3637,23.72485
5435,50.7,10.07995,24.37924
5436,48.9,9.46407,24.65344
5437,43.8,9.30126,24.7473
5438,44.3,10.81994,24.28268
5439,48.2,10.8253,23.9943
5440,55.7,13.26406,22.4694
5441,63.7,13.3984,20.69253
5442,77.2,13.8912,18.66448
5443,82.8,13.72622,16.40478
5444,87.1,13.09585,14.87582
5445,88.3,11.55566,15.1034
5446,89.1,11.77813,14.2761
5447,89.4,11.95657,14.4787
5448,89.7,11.9673,14.79815
5449,90.0,12.21667,14.9751
5450,90.1,12.57565,15.2297
5451,90.3,12.8078,15.28506
5452,90.2,13.43548,15.28912
5453,89.7,13.70364,16.51486
5454,87.7,14.0766,17.44888
5455,86.6,14.44848,18.59762
5456,81.9,14.7258,19.67413
5457,82.4,14.65215,20.35082
5458,83.6,14.20773,21.07208
5459,77.3,13.69128,22.3289
5460,63.9,13.55264,22.7868
5461,57.5,13.31133,23.46685
5462,51.5,13.2189,23.91866
5463,56.2,13.36993,23.62893
5464,68.5,15.01492,22.68682
5465,67.3,13.5177,21.6657
5466,82.5,13.80468,19.42965
5467,86.8,13.73373,16.71813
5468,87.4,13.56768,15.96987
5469,88.8,12.9701,16.03604
5470,89.2,12.7159,15.3526
5471,89.5,12.6068,14.46722
5472,89.8,12.5477,14.01678
5473,90.0,12.54824,13.6987
5474,90.2,12.3768,13.25295
5475,90.3,11.64272,12.01504
5476,90.4,12.64013,13.54876
5477,90.1,13.7133,16.41696
5478,83.8,14.30767,18.81777
5479,80.3,14.59628,21.06127
5480,74.7,14.30715,22.54705
5481,66.9,14.00836,23.73092
5482,64.4,13.82617,24.94857
5483,64.6,13.49566,25.684
5484,58.9,13.7821,26.42147
5485,56.0,14.01156,26.88275
5486,54.7,13.90463,26.85574
5487,58.3,14.07446,26.34384
5488,58.7,15.4518,24.7912
5489,65.3,15.4201,22.1263
5490,80.2,15.13314,20.18536
5491,82.6,14.779,18.91235
5492,86.3,14.31896,18.8725
5493,87.4,12.9862,18.7077
5494,87.6,12.96203,18.53686
5495,88.7,12.95342,18.58074
5496,89.3,12.93246,18.47
5497,89.4,12.89,18.2674
5498,89.5,12.9518,18.029
5499,89.3,12.97708,17.25842
5500,89.0,13.61712,17.78317
5501,87.5,14.61132,19.4391
5502,81.6,14.92086,21.2612
5503,71.1,15.55874,23.3595
5504,64.4,16.18804,25.5942
5505,62.1,16.73513,26.89895
5506,59.5,16.34603,28.17806
5507,58.0,16.29928,29.13165
5508,56.9,16.32778,29.84347
5509,55.9,16.83456,30.12103
5510,52.1,16.86355,30.05483
5511,53.1,16.90655,29.46932
5512,58.6,17.3639,28.33135
5513,65.6,17.6025,26.23373
5514,79.6,17.74813,24.54604
5515,81.8,17.54446,23.6107
5516,84.1,17.3542,22.51934
5517,82.8,15.95104,21.59817
5518,83.6,16.0236,21.14233
5519,84.6,15.9102,20.49465
5520,86.5,15.99728,20.16036
5521,88.4,15.5179,19.47964
5522,88.4,15.2143,19.23177
5523,88.8,14.73974,18.95083
5524,88.6,15.01168,19.431
5525,82.0,15.93173,22.00945
5526,75.8,16.00265,24.16042
5527,67.6,16.1273,26.24117
5528,63.3,16.42666,27.8046
5529,58.8,17.19192,28.67648
5530,55.0,17.27093,29.74688
5531,58.9,17.08767,30.56
5532,57.6,17.13012,30.9544
5533,55.3,17.05004,31.43862
5534,55.5,16.9275,31.4501
5535,53.8,17.0221,30.9564
5536,57.2,17.52404,29.5274
5537,71.0,19.44525,25.74816
5538,80.9,19.15344,23.8025
5539,82.2,18.9245,22.62335
5540,83.3,18.57464,22.05877
5541,82.6,18.3355,20.76953
5542,80.3,18.1313,20.49062
5543,82.1,17.9792,20.36163
5544,86.3,17.78304,20.6385
5545,87.9,17.1645,19.79772
5546,88.9,16.834,19.7484
5547,89.4,16.57766,19.3459
5548,89.8,16.7792,19.51745
5549,89.5,17.3182,21.04305
5550,82.4,18.07327,23.07583
5551,76.2,18.7622,25.25585
5552,73.4,18.97073,26.93542
5553,65.9,19.22973,28.56637
5554,64.9,19.2475,29.5274
5555,64.6,19.2819,30.379
5556,62.9,19.00942,31.01113
5557,58.7,18.75845,31.82357
5558,52.8,18.9202,32.10046
5559,55.2,19.32916,31.51898
5560,55.1,20.84786,30.3027
5561,65.1,19.58337,27.98153
5562,76.6,19.68438,25.1559
5563,84.0,19.16042,22.70776
5564,84.6,18.28713,22.0662
5565,85.7,18.49835,20.9296
5566,87.3,18.23394,20.5595
5567,88.5,18.14526,22.21478
5568,89.1,18.34463,22.7287
5569,89.4,18.60903,20.32516
5570,89.7,19.33883,21.51107
5571,89.4,18.5838,21.70083
5572,83.5,16.51855,21.38207
5573,78.5,14.57046,21.43676
5574,76.7,14.226,21.78457
5575,71.1,13.82403,22.0419
5576,66.9,13.917,22.38967
5577,68.1,13.60208,23.3183
5578,61.0,13.8106,23.63366
5579,59.5,13.76705,23.22915
5580,59.1,13.78158,23.16903
5581,59.4,13.78158,22.90295
5582,67.8,13.40646,22.233
5583,62.2,13.15548,21.87304
5584,68.3,12.8234,21.03088
5585,70.0,12.473,20.3873
5586,73.1,12.42355,19.69845
5587,73.9,12.50524,19.10684
5588,76.4,12.4445,18.60168
5589,79.7,12.3553,17.96346
5590,80.9,12.53265,17.6373
5591,81.4,12.6928,17.303
5592,81.9,12.77285,16.92278
5593,81.9,12.7261,16.59725
5594,80.6,12.6713,16.6891
5595,81.5,12.8556,16.4237
5596,82.5,13.10928,16.51284
5597,80.8,13.2114,17.24896
5598,80.0,13.6042,18.23428
5599,76.7,14.13357,19.68765
5600,71.1,14.40118,20.92892
5601,68.9,14.18676,22.8881
5602,70.8,14.5205,24.16314
5603,64.0,14.86282,24.21447
5604,63.9,15.19225,24.37588
5605,62.9,15.50555,24.0517
5606,70.6,15.82314,23.3473
5607,78.2,15.69848,22.78408
5608,76.0,15.6775,21.82104
5609,79.3,15.6571,20.8337
5610,81.3,15.785,19.9544
5611,81.5,15.85378,19.51473
5612,82.7,15.97955,19.37563
5613,81.2,16.03973,19.2169
5614,86.3,16.24017,19.0366
5615,85.9,16.4073,18.85223
5616,85.5,16.54702,18.65435
5617,87.0,16.5465,18.35787
5618,84.9,16.6228,18.2586
5619,86.1,16.57174,17.95336
5620,87.1,16.72814,18.27548
5621,85.5,17.10647,19.38506
5622,84.5,17.50952,20.89584
5623,81.7,17.5665,22.4302
5624,79.7,17.6756,23.59924
5625,74.9,19.1416,23.34936
5626,72.4,19.2781,24.09966
5627,69.7,18.58486,25.23693
5628,68.7,18.47845,26.23644
5629,70.9,18.53488,26.8841
5630,71.2,18.66815,26.797
5631,73.6,18.82992,26.53427
5632,71.8,18.65902,25.60568
5633,75.3,19.00402,24.33334
5634,82.0,19.02337,23.23455
5635,82.9,18.87023,22.27554
5636,81.2,18.5725,21.72378
5637,80.5,18.24307,20.79586
5638,82.4,18.16567,20.57098
5639,84.6,18.048,20.4967
5640,83.4,18.01415,20.30828
5641,84.4,17.96417,19.8916
5642,85.4,17.8556,19.483
5643,85.2,17.81317,19.41818
5644,86.4,17.96954,19.64034
5645,85.4,18.515,20.30355
5646,81.7,19.291,21.3078
5647,79.6,19.736,22.18438
5648,78.2,19.65643,23.56884
5649,71.1,19.5307,27.1002
5650,70.0,19.5452,28.407
5651,65.8,19.33938,28.7899
5652,60.7,19.52584,29.19647
5653,60.6,19.4372,28.86218
5654,60.7,18.95513,27.35482
5655,64.9,19.11367,26.38638
5656,70.3,19.40063,24.39208
5657,71.8,18.63915,21.8447
5658,73.8,18.7047,20.7486
5659,76.1,18.61495,20.54263
5660,79.9,18.46877,20.2603
5661,78.2,17.81906,19.0609
5662,82.7,17.63903,18.82455
5663,83.1,17.48266,18.705
5664,85.6,17.29565,18.445
5665,86.7,17.08013,18.00738
5666,87.8,17.1398,17.91958
5667,89.0,17.02477,17.7359
5668,89.4,17.05004,17.76492
5669,88.2,17.6014,18.5024
5670,84.4,18.1641,19.89428
5671,83.9,18.86538,21.71163
5672,83.7,19.09756,22.9401
5673,78.2,19.2077,23.51412
5674,76.7,19.4893,24.02535
5675,75.3,19.7521,25.96835
5676,75.2,19.64947,27.03942
5677,69.4,19.78326,27.08804
5678,71.0,19.89074,26.41406
5679,72.3,20.3556,26.45254
5680,71.6,20.9161,25.20452
5681,77.4,19.94235,23.14068
5682,82.2,20.0853,21.98583
5683,85.3,19.62258,21.22946
5684,85.9,19.111,20.64797
5685,86.7,18.92343,19.82742
5686,87.3,18.76705,19.36413
5687,88.2,18.6472,19.13452
5688,88.5,18.69827,19.19058
5689,88.9,18.4059,18.77996
5690,89.0,18.24307,18.5814
5691,89.4,18.09475,18.4126
5692,89.9,18.07757,18.36193
5693,89.7,18.63644,19.1899
5694,85.3,19.26412,20.71145
5695,83.1,19.58926,22.57
5696,81.6,19.67794,23.918
5697,77.6,19.98373,25.38888
5698,70.7,20.2465,26.0433
5699,63.9,20.47384,26.57952
5700,62.1,20.2836,26.74362
5701,63.0,20.28198,25.6212
5702,59.3,20.3884,26.14932
5703,63.8,20.06002,25.80963
5704,66.5,20.04873,24.50283
5705,80.7,19.78756,22.85027
5706,83.3,19.37698,21.5597
5707,85.1,19.2276,20.82086
5708,86.0,18.69558,20.03475
5709,85.7,17.7089,19.0555
5710,86.5,17.5638,18.50848
5711,88.4,17.373,18.07897
5712,89.2,17.23922,17.9466
5713,89.7,16.79318,17.1828
5714,90.0,16.64108,17.02746
5715,90.1,16.38152,16.81945
5716,90.2,17.36657,17.68255
5717,90.4,18.2968,19.1649
5718,88.8,19.36892,21.00454
5719,82.8,20.03423,22.91174
5720,80.1,20.2809,25.12618
5721,72.8,20.64794,26.26077
5722,69.9,20.6904,27.4845
5723,66.5,19.6817,28.3388
5724,68.7,19.10076,28.67104
5725,55.2,19.1056,29.19784
5726,55.2,19.2405,29.4004
5727,57.1,19.50918,28.97766
5728,60.6,19.9606,27.15557
5729,72.0,20.4158,24.60076
5730,79.7,20.13204,22.82934
5731,83.0,19.80584,21.70284
5732,85.1,19.4748,21.0005
5733,86.4,18.63107,21.0086
5734,87.2,18.51122,21.08828
5735,88.5,18.2393,20.23467
5736,89.2,18.0679,19.8639
5737,89.5,17.4633,18.73608
5738,89.9,17.3424,18.24914
5739,90.1,17.19998,17.89865
5740,90.2,17.82067,18.43148
5741,90.3,18.77673,20.28463
5742,88.8,19.39794,22.6193
5743,81.5,19.8338,24.98165
5744,76.3,19.85153,26.89828
5745,72.4,19.89343,28.48535
5746,64.8,19.3238,29.20324
5747,60.8,19.25448,29.93463
5748,55.1,19.28402,30.39184
5749,57.1,19.2792,30.61132
5750,52.5,19.45437,30.64105
5751,50.0,20.34216,30.30944
5752,57.0,21.81304,28.5299
5753,68.6,22.21502,25.4044
5754,80.7,21.89526,24.0355
5755,83.0,21.44277,23.063
5756,83.9,21.03756,22.57
5757,85.8,19.72146,20.26574
5758,87.8,19.49682,20.22723
5759,88.3,19.413,20.09823
5760,88.7,19.212,19.86526
5761,89.1,19.05886,19.7984
5762,89.4,19.37914,20.5156
5763,89.8,19.54412,20.73373
5764,90.0,19.45867,19.85308
5765,90.0,20.52273,21.59683
5766,88.4,20.86346,23.64987
5767,80.8,20.8038,25.40307
5768,79.3,20.72103,27.01174
5769,77.8,20.8887,27.81338
5770,73.9,20.9446,28.39483
5771,71.4,20.86828,29.10058
5772,65.4,20.53616,29.8806
5773,66.3,20.38622,30.1629
5774,71.7,20.25134,30.54244
5775,75.6,20.86346,30.11495
5776,75.3,21.05636,28.53936
5777,73.8,20.99456,26.3607
5778,82.0,20.82745,24.65817
5779,84.9,20.41525,23.3453
5780,86.5,19.90203,22.726
5781,87.6,18.67462,21.9973
5782,87.1,18.31295,21.82104
5783,88.7,18.16784,21.48742
5784,88.1,18.1071,21.36654
5785,87.9,17.76156,20.92352
5786,89.0,17.74813,20.50817
5787,88.5,17.61108,20.2502
5788,87.9,17.65032,20.2907
5789,88.9,18.15548,21.69204
5790,82.8,18.12646,23.39663
5791,77.5,18.43762,25.1748
5792,73.1,18.91107,26.67205
5793,61.4,18.94332,27.98965
5794,60.3,18.6531,29.03506
5795,60.0,18.43438,29.7435
5796,55.1,17.97814,30.17098
5797,52.5,18.005,30.68698
5798,49.5,18.32958,29.9441
5799,50.1,19.0105,27.83972
5800,52.2,19.31088,26.4789
5801,61.6,18.90246,24.5312
5802,76.5,18.7853,23.47497
5803,81.3,18.917,21.4962
5804,81.0,18.48223,21.02145
5805,81.2,16.91302,20.31503
5806,81.3,17.0323,19.79232
5807,85.6,17.06616,19.08456
5808,86.9,17.03555,18.82928
5809,87.1,16.92108,18.33627
5810,86.6,16.88506,18.33154
5811,88.2,16.88506,18.13705
5812,89.1,16.96246,18.3498
5813,89.4,17.5665,19.87335
5814,79.8,18.37313,22.02972
5815,77.9,19.07067,24.5805
5816,70.2,19.39044,26.4816
5817,63.7,19.0723,28.56503
5818,62.2,18.34573,29.54562
5819,58.3,18.2581,30.19125
5820,55.8,18.00717,30.64172
5821,55.9,18.25274,30.99493
5822,48.8,18.66332,29.56048
5823,49.2,18.8971,28.95132
5824,54.3,19.12386,27.82418
5825,66.9,17.7723,26.2081
5826,80.8,18.6273,23.49996
5827,82.3,18.18127,21.99932
5828,83.6,17.80456,21.3868
5829,86.1,17.17095,21.91696
5830,87.4,17.1903,20.11648
5831,85.9,17.16827,19.7052
5832,87.7,17.11614,19.2804
5833,89.1,16.805,18.2971
5834,89.4,16.79208,18.00533
5835,89.8,16.69805,17.952
5836,90.0,17.13387,17.80883
5837,90.1,18.3624,19.80245
5838,85.4,18.80145,21.97976
5839,78.3,19.1905,24.93572
5840,67.6,18.99008,27.15154
5841,62.2,18.77563,29.02764
5842,54.3,17.9389,30.16155
5843,53.2,17.18493,30.9571
5844,49.0,16.755,31.3569
5845,52.4,16.9802,31.0476
5846,47.7,17.22256,30.03256
5847,45.2,19.78594,27.9032
5848,59.5,21.12838,26.19457
5849,72.3,19.57528,24.91952
5850,80.0,19.26037,22.5842
5851,81.1,18.77456,22.04324
5852,82.2,18.3355,21.1896
5853,84.4,16.49383,21.42123
5854,83.4,16.42397,20.69726
5855,86.5,16.39227,19.91116
5856,87.9,16.3369,19.37292
5857,88.2,16.19665,18.83264
5858,88.3,16.38314,18.73474
5859,88.8,16.41967,18.3606
5860,88.2,16.4691,18.37005
5861,84.3,17.23812,20.01855
5862,80.8,17.48965,21.34222
5863,77.9,17.95773,22.9475
5864,72.0,18.0652,23.89233
5865,67.7,18.88635,24.0578
5866,67.2,18.90032,24.73583
5867,63.5,18.76864,25.06945
5868,63.0,18.4564,25.60095
5869,66.8,18.10443,25.09445
5870,65.1,17.62612,23.3885
5871,74.1,16.47018,21.9095
5872,79.3,15.35455,20.2063
5873,76.9,14.90743,19.00283
5874,85.4,14.69354,18.1546
5875,86.5,14.22222,17.35836
5876,87.9,14.2819,16.32104
5877,87.8,13.64184,16.23123
5878,87.3,13.5854,15.16418
5879,86.8,13.21407,14.8407
5880,85.1,12.72665,14.6131
5881,84.4,11.8609,14.37335
5882,84.7,11.51965,14.2734
5883,87.4,11.26116,14.30786
5884,87.3,10.98385,14.37673
5885,86.4,10.81027,14.69818
5886,84.6,11.58682,15.76388
5887,83.1,11.61797,17.20913
5888,84.4,10.8522,18.73742
5889,81.5,10.01116,19.7302
5890,72.5,9.35876,20.5156
5891,59.0,8.66012,21.19906
5892,52.6,8.3764,21.5624
5893,47.3,8.7128,21.85955
5894,48.9,8.44732,21.82104
5895,50.8,8.4054,21.33547
5896,53.4,8.47418,19.67886
5897,59.8,9.24752,16.5419
5898,82.9,9.5995,14.3801
5899,86.3,9.70107,12.58438
5900,87.4,9.1567,12.21157
5901,87.1,8.03784,11.27014
5902,87.2,8.0077,10.81158
5903,87.7,7.83306,10.5671
5904,89.1,7.76696,10.2578
5905,89.7,7.41335,9.56017
5906,90.0,7.40637,9.42645
5907,90.2,7.32415,9.1374
5908,90.4,7.90884,9.71685
5909,90.6,8.84393,11.9887
5910,85.4,10.02834,14.67996
5911,80.9,10.78393,17.95876
5912,66.9,10.49752,19.98074
5913,58.4,9.5361,21.52523
5914,48.1,9.24374,22.29513
5915,48.7,9.64196,22.96237
5916,49.4,9.82897,23.63772
5917,49.1,10.15518,24.0382
5918,49.4,10.31103,24.08682
5919,48.9,10.48354,23.91732
5920,50.2,8.92614,23.32705
5921,64.1,11.17785,21.22674
5922,81.5,11.91787,18.7354
5923,85.5,11.91946,16.4811
5924,86.3,11.66903,13.9688
5925,86.6,10.8409,12.18456
5926,88.1,10.76568,12.05016
5927,89.1,10.69042,11.9867
5928,89.7,10.80383,12.5641
5929,90.1,10.79415,13.0983
5930,90.2,10.79897,13.04696
5931,90.4,10.7329,12.92812
5932,90.5,10.5303,12.53304
5933,90.8,11.94418,13.41842
5934,90.1,12.91152,16.5081
5935,82.3,12.552,19.55258
5936,70.7,12.1957,21.50768
5937,60.9,12.60357,22.92523
5938,58.1,12.71,23.8714
5939,55.3,12.58047,24.72976
5940,56.5,12.5219,25.43752
5941,51.3,12.4284,25.74276
5942,54.4,12.42516,25.6266
5943,52.4,13.4199,24.89657
5944,56.6,13.96697,22.40386
5945,72.8,13.47473,19.61266
5946,82.7,13.4215,17.71157
5947,84.4,13.07974,16.45477
5948,86.0,12.81048,16.10763
5949,83.5,13.0867,16.28118
5950,82.3,12.98892,17.3469
5951,78.0,13.06896,17.96957
5952,73.9,12.94644,18.55035
5953,74.0,12.7116,18.39974
5954,73.7,12.55523,18.27145
5955,71.8,12.1366,17.88986
5956,73.0,11.90066,17.73522
5957,73.6,11.76254,17.88918
5958,76.1,11.5465,17.8399
5959,76.6,12.01406,18.31805
5960,79.9,12.4601,18.6719
5961,80.8,13.4344,17.77102
5962,84.9,14.1083,16.57632
5963,84.2,14.4039,15.86047
5964,87.3,14.69354,15.5572
5965,87.6,14.87356,16.07928
5966,88.0,14.78704,16.08468
5967,88.2,14.5436,15.80642
5968,87.8,14.07876,15.38906
5969,89.1,14.07552,15.03182
5970,89.7,14.0895,14.8927
5971,89.8,14.00674,14.61715
5972,89.8,13.9412,14.5334
5973,89.6,14.07177,14.84677
5974,89.5,14.14108,14.9535
5975,89.4,14.29263,14.85488
5976,89.8,14.4286,14.93862
5977,90.1,14.54843,14.93322
5978,90.2,14.65914,14.99536
5979,90.3,14.43557,14.6435
5980,90.4,14.3883,14.65768
5981,90.6,14.49255,14.82382
5982,90.6,14.64355,14.9859
5983,89.9,14.93966,15.42892
5984,85.5,15.22286,16.29537
5985,84.5,16.18698,17.30975
5986,83.1,15.7764,17.84664
5987,79.3,15.28307,19.00958
5988,80.3,15.06274,19.18044
5989,82.9,14.8451,19.51946
5990,82.3,15.42117,19.05755
5991,83.1,16.1327,18.8097
5992,84.8,15.37228,18.12893
5993,85.7,15.21804,17.2861
5994,83.8,14.7462,16.56146
5995,83.7,14.1384,15.79766
5996,87.8,13.673,15.30465
5997,88.2,13.8568,15.17632
5998,88.1,13.34142,14.73263
5999,87.7,13.12432,14.5719
6000,88.6,13.01846,14.50976
6001,88.7,12.73632,14.38888
6002,89.2,12.65948,14.30648
6003,89.4,12.6095,14.30786
6004,89.6,12.65194,14.26934
6005,89.8,12.65948,14.5003
6006,88.4,12.66485,14.87917
6007,84.3,12.57778,15.96783
6008,81.4,12.78683,16.84985
6009,80.6,13.42098,17.07473
6010,79.3,13.5924,17.69198
6011,75.7,13.66494,18.46526
6012,76.8,13.82778,19.21624
6013,73.8,13.8794,19.57824
6014,76.6,14.33132,19.379
6015,78.9,14.51675,18.78808
6016,82.1,14.54415,18.22418
6017,87.8,14.68493,17.7791
6018,88.1,14.67312,17.32327
6019,89.2,15.46255,16.72692
6020,89.8,15.75384,16.15762
6021,90.1,15.5636,16.13735
6022,90.3,15.5797,16.1819
6023,90.4,15.37603,15.92935
6024,90.5,15.18633,15.68215
6025,90.5,14.74084,15.19186
6026,90.7,14.348,14.9035
6027,90.7,13.88796,14.55636
6028,90.8,13.86486,14.48208
6029,90.9,14.2534,15.1311
6030,89.9,14.50976,15.40527
6031,85.0,14.12765,15.83413
6032,81.8,14.37164,16.83972
6033,84.1,14.2319,18.291
6034,78.6,13.39086,19.28512
6035,71.9,13.04373,19.4418
6036,73.3,13.14205,18.03573
6037,81.3,13.5177,18.0506
6038,78.4,12.59606,18.72595
6039,75.5,12.60198,18.03237
6040,76.3,12.94268,16.2819
6041,85.7,12.28704,13.98638
6042,87.9,11.63464,12.19738
6043,89.2,11.45623,12.03936
6044,89.7,10.88873,11.0007
6045,90.1,10.1611,10.16326
6046,90.3,10.016,10.0282
6047,90.7,9.83596,10.06127
6048,90.7,9.65377,9.9944
6049,90.9,9.46945,9.9073
6050,91.0,9.2416,9.65133
6051,91.1,8.79824,9.13064
6052,91.3,9.08038,9.43456
6053,91.3,10.8221,11.52813
6054,91.2,11.93722,13.56835
6055,90.4,12.4558,15.85708
6056,80.0,12.24352,17.8007
6057,72.4,12.15215,19.5674
6058,66.5,11.37722,21.11465
6059,62.5,10.81243,21.83862
6060,59.8,10.50234,22.35458
6061,58.4,10.49697,22.6936
6062,52.8,11.12896,22.51867
6063,55.7,12.25106,21.73324
6064,57.6,12.5219,18.93057
6065,80.8,12.20913,16.2927
6066,82.5,11.9044,14.82583
6067,86.8,11.3493,13.77633
6068,87.7,10.9774,13.15502
6069,89.2,10.48943,11.98736
6070,89.8,10.35024,11.518
6071,90.2,10.03588,10.8987
6072,90.4,9.61242,10.34155
6073,90.5,9.19753,9.7702
6074,90.6,8.7214,9.18737
6075,90.7,8.64187,9.3049
6076,90.9,8.97933,9.47238
6077,91.0,10.70925,11.72396
6078,90.6,11.95925,13.87292
6079,85.5,12.81692,16.53784
6080,79.0,12.89538,18.54696
6081,74.0,13.0217,20.1678
6082,69.7,12.38217,21.2612
6083,66.3,12.2688,22.25933
6084,57.7,12.32736,22.753
6085,60.7,12.48696,23.22915
6086,68.5,12.7186,23.06368
6087,69.1,12.74062,22.61053
6088,76.4,13.97665,19.99288
