air-hum,dew2m,temp2m
44.3,10.81994,24.28268
48.2,10.8253,23.9943
55.7,13.26406,22.4694
63.7,13.3984,20.69253
77.2,13.8912,18.66448
82.8,13.72622,16.40478
87.1,13.09585,14.87582
88.3,11.55566,15.1034
89.1,11.77813,14.2761
89.4,11.95657,14.4787
89.7,11.9673,14.79815
90,12.21667,14.9751
90.1,12.57565,15.2297
90.3,12.8078,15.28506
90.2,13.43548,15.28912
89.7,13.70364,16.51486
87.7,14.0766,17.44888
86.6,14.44848,18.59762
81.9,14.7258,19.67413
82.4,14.65215,20.35082
83.6,14.20773,21.07208
77.3,13.69128,22.3289
63.9,13.55264,22.7868
57.5,13.31133,23.46685
51.5,13.2189,23.91866
56.2,13.36993,23.62893
68.5,15.01492,22.68682
67.3,13.5177,21.6657
82.5,13.80468,19.42965
86.8,13.73373,16.71813
87.4,13.56768,15.96987
88.8,12.9701,16.03604
89.2,12.7159,15.3526
89.5,12.6068,14.46722
89.8,12.5477,14.01678
90,12.54824,13.6987
90.2,12.3768,13.25295
90.3,11.64272,12.01504
90.4,12.64013,13.54876
90.1,13.7133,16.41696
83.8,14.30767,18.81777
80.3,14.59628,21.06127
74.7,14.30715,22.54705
66.9,14.00836,23.73092
64.4,13.82617,24.94857
64.6,13.49566,25.684
58.9,13.7821,26.42147
56,14.01156,26.88275
54.7,13.90463,26.85574
58.3,14.07446,26.34384
58.7,15.4518,24.7912
65.3,15.4201,22.1263
80.2,15.13314,20.18536
82.6,14.779,18.91235
86.3,14.31896,18.8725
87.4,12.9862,18.7077
87.6,12.96203,18.53686
88.7,12.95342,18.58074
89.3,12.93246,18.47
89.4,12.89,18.2674
89.5,12.9518,18.029
89.3,12.97708,17.25842
89,13.61712,17.78317
87.5,14.61132,19.4391
81.6,14.92086,21.2612
71.1,15.55874,23.3595
64.4,16.18804,25.5942
62.1,16.73513,26.89895
59.5,16.34603,28.17806
58,16.29928,29.13165
56.9,16.32778,29.84347
55.9,16.83456,30.12103
52.1,16.86355,30.05483
53.1,16.90655,29.46932
58.6,17.3639,28.33135
65.6,17.6025,26.23373
79.6,17.74813,24.54604
81.8,17.54446,23.6107
84.1,17.3542,22.51934
82.8,15.95104,21.59817
83.6,16.0236,21.14233
84.6,15.9102,20.49465
86.5,15.99728,20.16036
88.4,15.5179,19.47964
88.4,15.2143,19.23177
88.8,14.73974,18.95083
88.6,15.01168,19.431
82,15.93173,22.00945
75.8,16.00265,24.16042
67.6,16.1273,26.24117
63.3,16.42666,27.8046
58.8,17.19192,28.67648
55,17.27093,29.74688
58.9,17.08767,30.56
57.6,17.13012,30.9544
55.3,17.05004,31.43862
55.5,16.9275,31.4501
53.8,17.0221,30.9564
57.2,17.52404,29.5274
71,19.44525,25.74816
80.9,19.15344,23.8025
82.2,18.9245,22.62335
83.3,18.57464,22.05877
82.6,18.3355,20.76953
80.3,18.1313,20.49062
82.1,17.9792,20.36163
86.3,17.78304,20.6385
87.9,17.1645,19.79772
88.9,16.834,19.7484
89.4,16.57766,19.3459
89.8,16.7792,19.51745
89.5,17.3182,21.04305
82.4,18.07327,23.07583
76.2,18.7622,25.25585
73.4,18.97073,26.93542
65.9,19.22973,28.56637
64.9,19.2475,29.5274
64.6,19.2819,30.379
62.9,19.00942,31.01113
58.7,18.75845,31.82357
52.8,18.9202,32.10046
55.2,19.32916,31.51898
55.1,20.84786,30.3027
65.1,19.58337,27.98153
76.6,19.68438,25.1559
84,19.16042,22.70776
84.6,18.28713,22.0662
85.7,18.49835,20.9296
87.3,18.23394,20.5595
88.5,18.14526,22.21478
89.1,18.34463,22.7287
89.4,18.60903,20.32516
89.7,19.33883,21.51107
89.4,18.5838,21.70083
83.5,16.51855,21.38207
78.5,14.57046,21.43676
76.7,14.226,21.78457
71.1,13.82403,22.0419
66.9,13.917,22.38967
68.1,13.60208,23.3183
61,13.8106,23.63366
59.5,13.76705,23.22915
59.1,13.78158,23.16903
59.4,13.78158,22.90295
67.8,13.40646,22.233
62.2,13.15548,21.87304
68.3,12.8234,21.03088
70,12.473,20.3873
73.1,12.42355,19.69845
73.9,12.50524,19.10684
76.4,12.4445,18.60168
79.7,12.3553,17.96346
80.9,12.53265,17.6373
81.4,12.6928,17.303
81.9,12.77285,16.92278
81.9,12.7261,16.59725
80.6,12.6713,16.6891
81.5,12.8556,16.4237
82.5,13.10928,16.51284
80.8,13.2114,17.24896
80,13.6042,18.23428
76.7,14.13357,19.68765
71.1,14.40118,20.92892
68.9,14.18676,22.8881
70.8,14.5205,24.16314
64,14.86282,24.21447
63.9,15.19225,24.37588
62.9,15.50555,24.0517
70.6,15.82314,23.3473
78.2,15.69848,22.78408
76,15.6775,21.82104
79.3,15.6571,20.8337
81.3,15.785,19.9544
81.5,15.85378,19.51473
82.7,15.97955,19.37563
81.2,16.03973,19.2169
86.3,16.24017,19.0366
85.9,16.4073,18.85223
85.5,16.54702,18.65435
87,16.5465,18.35787
84.9,16.6228,18.2586
86.1,16.57174,17.95336
87.1,16.72814,18.27548
85.5,17.10647,19.38506
84.5,17.50952,20.89584
81.7,17.5665,22.4302
79.7,17.6756,23.59924
74.9,19.1416,23.34936
72.4,19.2781,24.09966
69.7,18.58486,25.23693
68.7,18.47845,26.23644
70.9,18.53488,26.8841
71.2,18.66815,26.797
73.6,18.82992,26.53427
71.8,18.65902,25.60568
75.3,19.00402,24.33334
82,19.02337,23.23455
82.9,18.87023,22.27554
81.2,18.5725,21.72378
80.5,18.24307,20.79586
82.4,18.16567,20.57098
84.6,18.048,20.4967
83.4,18.01415,20.30828
84.4,17.96417,19.8916
85.4,17.8556,19.483
85.2,17.81317,19.41818
86.4,17.96954,19.64034
85.4,18.515,20.30355
81.7,19.291,21.3078
79.6,19.736,22.18438
78.2,19.65643,23.56884
71.1,19.5307,27.1002
70,19.5452,28.407
65.8,19.33938,28.7899
60.7,19.52584,29.19647
60.6,19.4372,28.86218
60.7,18.95513,27.35482
64.9,19.11367,26.38638
70.3,19.40063,24.39208
71.8,18.63915,21.8447
73.8,18.7047,20.7486
76.1,18.61495,20.54263
79.9,18.46877,20.2603
78.2,17.81906,19.0609
82.7,17.63903,18.82455
83.1,17.48266,18.705
85.6,17.29565,18.445
86.7,17.08013,18.00738
87.8,17.1398,17.91958
89,17.02477,17.7359
89.4,17.05004,17.76492
88.2,17.6014,18.5024
84.4,18.1641,19.89428
83.9,18.86538,21.71163
83.7,19.09756,22.9401
78.2,19.2077,23.51412
76.7,19.4893,24.02535
75.3,19.7521,25.96835
75.2,19.64947,27.03942
69.4,19.78326,27.08804
71,19.89074,26.41406
72.3,20.3556,26.45254
71.6,20.9161,25.20452
77.4,19.94235,23.14068
82.2,20.0853,21.98583
85.3,19.62258,21.22946
85.9,19.111,20.64797
86.7,18.92343,19.82742
87.3,18.76705,19.36413
88.2,18.6472,19.13452
88.5,18.69827,19.19058
88.9,18.4059,18.77996
89,18.24307,18.5814
89.4,18.09475,18.4126
89.9,18.07757,18.36193
89.7,18.63644,19.1899
85.3,19.26412,20.71145
83.1,19.58926,22.57
81.6,19.67794,23.918
77.6,19.98373,25.38888
70.7,20.2465,26.0433
63.9,20.47384,26.57952
62.1,20.2836,26.74362
63,20.28198,25.6212
59.3,20.3884,26.14932
63.8,20.06002,25.80963
66.5,20.04873,24.50283
80.7,19.78756,22.85027
83.3,19.37698,21.5597
85.1,19.2276,20.82086
86,18.69558,20.03475
85.7,17.7089,19.0555
86.5,17.5638,18.50848
88.4,17.373,18.07897
89.2,17.23922,17.9466
89.7,16.79318,17.1828
90,16.64108,17.02746
90.1,16.38152,16.81945
90.2,17.36657,17.68255
90.4,18.2968,19.1649
88.8,19.36892,21.00454
82.8,20.03423,22.91174
80.1,20.2809,25.12618
72.8,20.64794,26.26077
69.9,20.6904,27.4845
66.5,19.6817,28.3388
68.7,19.10076,28.67104
55.2,19.1056,29.19784
55.2,19.2405,29.4004
57.1,19.50918,28.97766
60.6,19.9606,27.15557
72,20.4158,24.60076
79.7,20.13204,22.82934
83,19.80584,21.70284
85.1,19.4748,21.0005
86.4,18.63107,21.0086
87.2,18.51122,21.08828
88.5,18.2393,20.23467
89.2,18.0679,19.8639
89.5,17.4633,18.73608
89.9,17.3424,18.24914
90.1,17.19998,17.89865
90.2,17.82067,18.43148
90.3,18.77673,20.28463
88.8,19.39794,22.6193
81.5,19.8338,24.98165
76.3,19.85153,26.89828
72.4,19.89343,28.48535
64.8,19.3238,29.20324
60.8,19.25448,29.93463
55.1,19.28402,30.39184
57.1,19.2792,30.61132
52.5,19.45437,30.64105
50,20.34216,30.30944
57,21.81304,28.5299
68.6,22.21502,25.4044
80.7,21.89526,24.0355
83,21.44277,23.063
83.9,21.03756,22.57
85.8,19.72146,20.26574
87.8,19.49682,20.22723
88.3,19.413,20.09823
88.7,19.212,19.86526
89.1,19.05886,19.7984
89.4,19.37914,20.5156
89.8,19.54412,20.73373
90,19.45867,19.85308
90,20.52273,21.59683
88.4,20.86346,23.64987
80.8,20.8038,25.40307
79.3,20.72103,27.01174
77.8,20.8887,27.81338
73.9,20.9446,28.39483
71.4,20.86828,29.10058
65.4,20.53616,29.8806
66.3,20.38622,30.1629
71.7,20.25134,30.54244
75.6,20.86346,30.11495
75.3,21.05636,28.53936
73.8,20.99456,26.3607
82,20.82745,24.65817
84.9,20.41525,23.3453
86.5,19.90203,22.726
87.6,18.67462,21.9973
87.1,18.31295,21.82104
88.7,18.16784,21.48742
88.1,18.1071,21.36654
87.9,17.76156,20.92352
89,17.74813,20.50817
88.5,17.61108,20.2502
87.9,17.65032,20.2907
88.9,18.15548,21.69204
82.8,18.12646,23.39663
77.5,18.43762,25.1748
73.1,18.91107,26.67205
61.4,18.94332,27.98965
60.3,18.6531,29.03506
60,18.43438,29.7435
55.1,17.97814,30.17098
52.5,18.005,30.68698
49.5,18.32958,29.9441
50.1,19.0105,27.83972
52.2,19.31088,26.4789
61.6,18.90246,24.5312
76.5,18.7853,23.47497
81.3,18.917,21.4962
81,18.48223,21.02145
81.2,16.91302,20.31503
81.3,17.0323,19.79232
85.6,17.06616,19.08456
86.9,17.03555,18.82928
87.1,16.92108,18.33627
86.6,16.88506,18.33154
88.2,16.88506,18.13705
89.1,16.96246,18.3498
89.4,17.5665,19.87335
79.8,18.37313,22.02972
77.9,19.07067,24.5805
70.2,19.39044,26.4816
63.7,19.0723,28.56503
62.2,18.34573,29.54562
58.3,18.2581,30.19125
55.8,18.00717,30.64172
55.9,18.25274,30.99493
48.8,18.66332,29.56048
49.2,18.8971,28.95132
54.3,19.12386,27.82418
66.9,17.7723,26.2081
80.8,18.6273,23.49996
82.3,18.18127,21.99932
83.6,17.80456,21.3868
86.1,17.17095,21.91696
87.4,17.1903,20.11648
85.9,17.16827,19.7052
87.7,17.11614,19.2804
89.1,16.805,18.2971
89.4,16.79208,18.00533
89.8,16.69805,17.952
90,17.13387,17.80883
90.1,18.3624,19.80245
85.4,18.80145,21.97976
78.3,19.1905,24.93572
67.6,18.99008,27.15154
62.2,18.77563,29.02764
54.3,17.9389,30.16155
53.2,17.18493,30.9571
49,16.755,31.3569
52.4,16.9802,31.0476
47.7,17.22256,30.03256
45.2,19.78594,27.9032
59.5,21.12838,26.19457
72.3,19.57528,24.91952
80,19.26037,22.5842
81.1,18.77456,22.04324
82.2,18.3355,21.1896
84.4,16.49383,21.42123
83.4,16.42397,20.69726
86.5,16.39227,19.91116
87.9,16.3369,19.37292
88.2,16.19665,18.83264
88.3,16.38314,18.73474
88.8,16.41967,18.3606
88.2,16.4691,18.37005
84.3,17.23812,20.01855
80.8,17.48965,21.34222
77.9,17.95773,22.9475
72,18.0652,23.89233
67.7,18.88635,24.0578
67.2,18.90032,24.73583
63.5,18.76864,25.06945
63,18.4564,25.60095
66.8,18.10443,25.09445
65.1,17.62612,23.3885
74.1,16.47018,21.9095
79.3,15.35455,20.2063
76.9,14.90743,19.00283
85.4,14.69354,18.1546
86.5,14.22222,17.35836
87.9,14.2819,16.32104
87.8,13.64184,16.23123
87.3,13.5854,15.16418
86.8,13.21407,14.8407
85.1,12.72665,14.6131
84.4,11.8609,14.37335
84.7,11.51965,14.2734
87.4,11.26116,14.30786
87.3,10.98385,14.37673
86.4,10.81027,14.69818
84.6,11.58682,15.76388
83.1,11.61797,17.20913
84.4,10.8522,18.73742
81.5,10.01116,19.7302
72.5,9.35876,20.5156
59,8.66012,21.19906
52.6,8.3764,21.5624
47.3,8.7128,21.85955
48.9,8.44732,21.82104
50.8,8.4054,21.33547
53.4,8.47418,19.67886
59.8,9.24752,16.5419
82.9,9.5995,14.3801
86.3,9.70107,12.58438
87.4,9.1567,12.21157
87.1,8.03784,11.27014
87.2,8.0077,10.81158
87.7,7.83306,10.5671
89.1,7.76696,10.2578
89.7,7.41335,9.56017
90,7.40637,9.42645
90.2,7.32415,9.1374
90.4,7.90884,9.71685
90.6,8.84393,11.9887
85.4,10.02834,14.67996
80.9,10.78393,17.95876
66.9,10.49752,19.98074
58.4,9.5361,21.52523
48.1,9.24374,22.29513
48.7,9.64196,22.96237
49.4,9.82897,23.63772
49.1,10.15518,24.0382
49.4,10.31103,24.08682
48.9,10.48354,23.91732
50.2,8.92614,23.32705
64.1,11.17785,21.22674
81.5,11.91787,18.7354
85.5,11.91946,16.4811
86.3,11.66903,13.9688
86.6,10.8409,12.18456
88.1,10.76568,12.05016
89.1,10.69042,11.9867
89.7,10.80383,12.5641
90.1,10.79415,13.0983
90.2,10.79897,13.04696
90.4,10.7329,12.92812
90.5,10.5303,12.53304
90.8,11.94418,13.41842
90.1,12.91152,16.5081
82.3,12.552,19.55258
70.7,12.1957,21.50768
60.9,12.60357,22.92523
58.1,12.71,23.8714
55.3,12.58047,24.72976
56.5,12.5219,25.43752
51.3,12.4284,25.74276
54.4,12.42516,25.6266
52.4,13.4199,24.89657
56.6,13.96697,22.40386
72.8,13.47473,19.61266
82.7,13.4215,17.71157
84.4,13.07974,16.45477
86,12.81048,16.10763
83.5,13.0867,16.28118
82.3,12.98892,17.3469
78,13.06896,17.96957
73.9,12.94644,18.55035
74,12.7116,18.39974
73.7,12.55523,18.27145
71.8,12.1366,17.88986
73,11.90066,17.73522
73.6,11.76254,17.88918
76.1,11.5465,17.8399
76.6,12.01406,18.31805
79.9,12.4601,18.6719
80.8,13.4344,17.77102
84.9,14.1083,16.57632
84.2,14.4039,15.86047
87.3,14.69354,15.5572
87.6,14.87356,16.07928
88,14.78704,16.08468
88.2,14.5436,15.80642
87.8,14.07876,15.38906
89.1,14.07552,15.03182
89.7,14.0895,14.8927
89.8,14.00674,14.61715
89.8,13.9412,14.5334
89.6,14.07177,14.84677
89.5,14.14108,14.9535
89.4,14.29263,14.85488
89.8,14.4286,14.93862
90.1,14.54843,14.93322
90.2,14.65914,14.99536
90.3,14.43557,14.6435
90.4,14.3883,14.65768
90.6,14.49255,14.82382
90.6,14.64355,14.9859
89.9,14.93966,15.42892
85.5,15.22286,16.29537
84.5,16.18698,17.30975
83.1,15.7764,17.84664
79.3,15.28307,19.00958
80.3,15.06274,19.18044
82.9,14.8451,19.51946
82.3,15.42117,19.05755
83.1,16.1327,18.8097
84.8,15.37228,18.12893
85.7,15.21804,17.2861
83.8,14.7462,16.56146
83.7,14.1384,15.79766
87.8,13.673,15.30465
88.2,13.8568,15.17632
88.1,13.34142,14.73263
87.7,13.12432,14.5719
88.6,13.01846,14.50976
88.7,12.73632,14.38888
89.2,12.65948,14.30648
89.4,12.6095,14.30786
89.6,12.65194,14.26934
89.8,12.65948,14.5003
88.4,12.66485,14.87917
84.3,12.57778,15.96783
81.4,12.78683,16.84985
80.6,13.42098,17.07473
79.3,13.5924,17.69198
75.7,13.66494,18.46526
76.8,13.82778,19.21624
73.8,13.8794,19.57824
76.6,14.33132,19.379
78.9,14.51675,18.78808
82.1,14.54415,18.22418
87.8,14.68493,17.7791
88.1,14.67312,17.32327
89.2,15.46255,16.72692
89.8,15.75384,16.15762
90.1,15.5636,16.13735
90.3,15.5797,16.1819
90.4,15.37603,15.92935
90.5,15.18633,15.68215
90.5,14.74084,15.19186
90.7,14.348,14.9035
90.7,13.88796,14.55636
90.8,13.86486,14.48208
90.9,14.2534,15.1311
89.9,14.50976,15.40527
85,14.12765,15.83413
81.8,14.37164,16.83972
84.1,14.2319,18.291
78.6,13.39086,19.28512
71.9,13.04373,19.4418
73.3,13.14205,18.03573
81.3,13.5177,18.0506
78.4,12.59606,18.72595
75.5,12.60198,18.03237
76.3,12.94268,16.2819
85.7,12.28704,13.98638
87.9,11.63464,12.19738
89.2,11.45623,12.03936
89.7,10.88873,11.0007
90.1,10.1611,10.16326
90.3,10.016,10.0282
90.7,9.83596,10.06127
90.7,9.65377,9.9944
90.9,9.46945,9.9073
91,9.2416,9.65133
91.1,8.79824,9.13064
91.3,9.08038,9.43456
91.3,10.8221,11.52813
91.2,11.93722,13.56835
90.4,12.4558,15.85708
80,12.24352,17.8007
72.4,12.15215,19.5674
66.5,11.37722,21.11465
62.5,10.81243,21.83862
59.8,10.50234,22.35458
58.4,10.49697,22.6936
52.8,11.12896,22.51867
55.7,12.25106,21.73324
57.6,12.5219,18.93057
80.8,12.20913,16.2927
82.5,11.9044,14.82583
86.8,11.3493,13.77633
87.7,10.9774,13.15502
89.2,10.48943,11.98736
89.8,10.35024,11.518
90.2,10.03588,10.8987
90.4,9.61242,10.34155
90.5,9.19753,9.7702
90.6,8.7214,9.18737
90.7,8.64187,9.3049
90.9,8.97933,9.47238
91,10.70925,11.72396
90.6,11.95925,13.87292
85.5,12.81692,16.53784
79,12.89538,18.54696
74,13.0217,20.1678
69.7,12.38217,21.2612
66.3,12.2688,22.25933
57.7,12.32736,22.753
60.7,12.48696,23.22915
68.5,12.7186,23.06368
69.1,12.74062,22.61053
76.4,13.97665,19.99288
82.5,14.3297,16.76946
84.8,14.0164,15.5984
84.5,13.91323,15.6923
84.8,13.74288,16.5169
86,13.30276,17.71023
83.1,13.278,17.3435
84.7,13.29147,17.1416
87.3,13.20654,16.0887
88.4,12.87875,15.00546
89.5,12.78146,15.03585
90,12.4977,15.11892
88.7,12.29135,15.0568
88.9,12.84274,15.68688
85,13.26782,16.96734
83.5,13.50158,19.28106
77,13.12002,20.9978
67.8,13.18612,22.54434
56.4,12.9674,23.3649
57.3,12.8003,23.95782
54.3,12.6525,24.36102
50.1,12.5219,24.60885
50.3,12.83627,24.38735
46.8,13.94708,23.49117
56.9,14.30285,20.14214
73.4,13.6569,17.38336
84.9,13.35058,15.97863
86,12.9943,15.23846
85.6,12.40743,16.06576
87.1,12.38864,17.00112
88.6,12.29727,16.59658
88.8,12.01837,14.9933
89.4,11.62014,13.3475
89.9,11.19238,12.3865
90.3,11.04995,12.0211
90.5,11.3251,12.22036
90.7,11.53146,12.38177
91,12.80618,14.60296
88.6,13.86004,17.31313
82.1,14.55435,20.27856
72.9,14.3496,22.41332
66.2,13.5306,24.07333
59.3,13.21838,25.0762
52.3,13.17483,25.25988
54.4,13.3441,25.59554
51.8,13.50695,25.7779
54.7,13.45376,25.8069
51.3,15.92526,24.59197
64.3,16.01556,21.6306
74.6,15.86294,20.1185
84,15.6066,18.8259
85.5,15.02834,16.93966
84.8,14.40978,15.54034
86,14.25234,15.83615
88.1,13.8423,15.55654
89.4,13.83264,16.14343
89.3,13.7762,16.25823
89.9,13.68322,16.38925
90,13.65258,16.75732
90.1,13.6037,16.88494
90.1,13.96212,17.1774
90.3,14.31683,17.44277
89.2,14.9187,18.13433
82,15.15032,19.34118
82.2,15.10195,20.5399
78.4,14.54415,21.06735
76.3,14.58068,21.96896
69.5,14.44366,22.39172
62.8,14.37756,22.8766
63.7,14.43667,23.0225
63.5,14.29424,22.7206
66.2,14.44366,21.9811
70.8,14.10186,20.3623
81.1,13.90948,18.004
81.2,13.37045,17.1598
85.8,12.897,16.03063
83.2,12.45043,16.01107
83.4,12.1339,15.8483
83.9,11.75396,15.67812
86.4,11.42022,15.00616
87,11.79266,14.90078
87.7,10.2675,14.99737
88.8,9.95742,14.66375
89.3,10.75063,13.25768
89.6,10.85543,12.86868
89.6,11.61315,14.20248
85.9,11.27245,16.6891
80.3,10.9344,18.90762
57.3,10.98223,20.53112
57.9,11.6207,22.0547
58.8,12.49502,23.02923
60.4,13.55694,23.89706
57.4,14.29104,24.3833
58.8,14.63656,24.71218
57.1,15.002,24.61157
59,15.52166,23.90112
64.8,15.27877,20.63378
77.4,14.86227,18.18633
83.6,14.44793,16.89645
87.5,13.8251,15.9219
88.9,13.40753,15.44378
89.6,12.79168,14.54623
89.9,12.48104,14.25585
90.2,12.3166,13.85266
90.5,12.0205,13.59265
90.6,12.00222,13.91277
90.7,11.90927,13.79257
91,11.72546,13.23403
91.2,11.48794,12.47158
91.3,13.06628,14.1768
90.7,14.1443,16.80728
84,15.43194,19.8524
75.5,16.20687,22.3424
72.2,16.86303,24.62438
66.2,16.87216,25.9697
61.8,16.5583,27.15963
55.6,16.59377,27.63644
50.6,16.80392,27.57565
53.3,17.28973,27.0948
58.8,18.0985,25.94943
62.4,17.6444,23.2109
80.3,17.3725,20.48385
85.1,17.1081,18.99136
86.6,16.84637,18.91235
87.9,16.51534,18.37475
88.4,15.735,18.07153
89.5,15.71298,17.44415
89.9,15.53832,16.51217
90.2,15.65386,16.3251
90.4,15.73342,16.24136
90.5,15.95645,16.31698
90.7,15.8898,16.17382
90.8,16.173,16.40612
90.7,16.93826,17.59948
90.5,17.71105,19.587
86.5,17.33917,21.62856
80.8,16.41213,22.97857
75.9,17.51867,23.9882
69.1,17.70568,24.88372
60.7,18.0007,25.18765
61.7,18.1571,25.7941
60.7,18.07433,26.15066
63.5,18.8552,24.49743
70.5,19.018,23.13256
73.1,18.50747,21.0944
82.4,17.97546,19.40533
82.1,17.71856,18.91436
82.7,17.20373,18.3572
87.3,16.65612,17.79397
88,16.4073,17.30636
89.1,16.24932,17.2233
89.1,16.03436,17.21856
88.9,15.41903,17.0538
84.9,13.49514,16.11642
81.2,12.2102,15.52953
79.2,11.252,15.13583
79.1,10.138,14.75695
77,9.12982,14.79003
75.1,8.4699,15.00683
72.6,7.00762,15.10204
67.9,6.33856,15.41607
68.7,5.89895,15.58355
65.1,6.079,15.876
66.6,5.90704,16.31765
65.6,5.5776,16.84847
65.1,6.08868,16.95114
65.1,6.48687,16.43517
66.9,7.29675,15.38906
72.8,8.13348,13.90466
77.5,8.74288,12.17172
86.8,9.3308,11.2303
88.8,9.48773,10.8001
87.1,9.319,10.39016
89,9.2561,10.6117
88.8,9.0433,10.9615
89.1,8.9573,10.85684
89.2,8.8993,10.9203
89.1,8.7633,11.00744
89.2,8.7327,10.93383
88.8,8.3135,10.97704
87.1,7.552,11.03106
87.5,7.01354,11.1756
84,6.2687,12.71066
75.8,5.9527,14.22546
65.4,6.00106,15.67608
65.3,5.75924,16.79446
51.2,5.5889,17.60284
51.4,5.46957,18.04858
51,5.7211,17.78317
52,5.81243,17.62783
46.3,5.69796,17.13348
51.5,5.29653,16.20825
56.6,4.9639,14.19506
74.3,5.51257,11.87188
82.4,5.60876,10.17608
83.6,5.40402,8.98882
84.7,4.77957,7.83264
83.5,3.14102,7.93328
84,2.85943,7.45715
83.6,2.8766,6.79803
86.5,3.04427,5.93627
86.7,2.65682,4.7767
85.2,2.59448,4.31274
87.8,2.4827,4.11083
86.1,2.68798,4.3006
88.1,4.04653,7.01074
81.1,4.9596,9.7513
71.2,5.46743,12.81466
66.8,4.8704,14.39767
57.5,4.60974,15.38366
51.3,4.17175,16.04415
50.9,3.49087,16.6891
56.2,3.32104,17.07
46.8,3.57363,17.2564
44,3.9627,16.92074
48.5,5.5851,15.95974
52,4.91714,13.6055
66.8,5.55233,11.233
85.5,5.63564,9.5784
87.4,5.32986,8.9294
87.9,5.1396,9.01922
86.5,4.39962,8.82336
88.3,4.1997,8.4695
88.9,4.26794,7.48483
89.7,4.11318,6.40023
90.2,3.9509,5.85995
90.4,4.01162,5.8154
90.7,3.89016,5.473
90.9,4.01644,5.91534
91.2,5.0144,6.4367
90.6,6.4068,9.51965
80.5,6.87704,12.92474
68.3,5.82318,15.35464
53.9,5.6668,16.90386
50,5.32556,17.6805
51.5,5.3175,18.46322
49.5,5.17617,18.89883
43.2,5.1004,19.13925
45.4,5.44702,18.90084
45.4,6.8534,17.73522
51.7,7.08608,14.1606
71,7.0807,11.21005
84.5,6.78298,9.7979
85,6.26278,8.8862
86.8,5.5577,8.09197
88.6,4.66293,6.63256
89.2,4.3201,6.27056
89.9,4.11532,6.15576
90.4,3.94335,5.99706
90.6,3.385,5.2015
90.8,3.24258,4.93203
91.1,3.11416,4.7909
91.1,3.1711,4.6504
91.2,4.7613,7.14718
90.9,6.5175,10.18282
81.3,7.02804,13.16516
65.8,7.4252,15.42285
56.9,8.34414,17.38674
52.7,8.29632,18.4916
52.1,8.0964,19.19665
51.3,7.71432,19.46005
50.5,8.01525,19.24932
52.9,8.9541,18.60507
55.5,8.92184,17.94592
62,9.01104,17.5218
70.4,9.4587,16.95587
74.7,10.02996,16.32983
77.9,10.38088,15.799
79.2,10.7549,15.3965
81.1,10.93496,14.7941
81.7,11.03436,14.79138
83,11.14025,14.85958
83.8,11.21816,14.81637
84.2,11.5465,14.47802
85.1,11.62765,14.38482
84.5,11.84423,14.19775
85.3,11.99255,13.9114
87.2,12.70837,14.58135
85.9,13.49404,16.34402
79.9,14.2948,17.97158
78.6,14.33563,18.39434
78.2,14.8854,21.27062
72.1,14.8252,21.78256
73.3,14.73437,22.0358
73.9,15.18847,21.94802
69.5,15.19763,21.5732
72.1,15.70492,20.49465
74.8,15.56896,19.70925
77.9,15.5174,18.49902
81.2,15.2836,17.58935
85.4,15.06973,17.0234
86,14.4775,16.34872
87.2,13.83264,15.70175
88.1,13.66763,15.1196
88.3,13.16195,14.54623
89,12.75298,14.22207
89.1,12.42355,13.89858
88.8,11.97537,13.3725
89.2,11.9082,13.33602
87.5,11.9114,13.282
88,11.83886,13.2462
88.5,12.22793,13.7507
88,12.9099,14.65902
86.5,13.72674,16.17178
84.6,13.78265,17.7683
77.8,13.364,18.35992
76.2,12.90722,19.52218
75.7,12.74224,20.9404
73.8,12.5821,21.02145
69.4,12.70568,20.81478
66.2,13.24685,20.63583
75,14.51675,19.6147
81.5,14.53985,18.41934
84.2,14.83166,17.1247
86.9,14.38668,16.12924
88.3,13.77297,15.2513
89.6,12.87927,14.19573
90.1,11.92214,12.7586
90.4,11.3337,12.03802
90.5,11.23376,11.97183
90.7,11.575,12.32232
90.9,11.09133,11.8415
91.1,10.94515,11.60107
91.1,10.98065,11.63146
91.3,11.35037,12.05758
91.4,11.75073,12.8626
91.5,12.27847,14.11334
91.4,12.9373,15.88543
90.6,13.63754,17.26315
84,14.0003,17.98712
76.4,14.0073,19.0643
75.4,14.15884,19.22097
75.6,14.3684,19.3047
74.6,15.49157,18.84548
79.4,15.61035,18.37072
86.4,16.25414,17.54003
87.2,15.80166,16.72152
88.8,15.2965,16.2859
89.5,15.17452,15.81588
89.8,15.04122,15.48025
89.6,14.65054,15.21957
89.7,14.3582,15.05343
89.7,14.2045,14.9231
89.7,14.06585,14.79208
88.6,13.7058,14.5915
89.4,13.01577,14.12078
89.7,12.51492,13.94857
90.3,12.5767,13.79257
90.6,12.70675,13.5967
90.8,12.3827,13.35494
90.9,12.78845,14.28015
86.3,13.11358,16.11437
81.9,13.52575,17.7602
75.4,13.32748,19.5654
71.4,12.8465,20.09216
70.3,12.50848,20.86004
61.8,12.265,21.2855
61.1,12.22524,21.1916
60.1,13.4446,20.90865
64.8,14.74728,19.30404
73.6,13.838,16.5
81.7,13.15548,14.684
86.1,12.77554,13.66897
87,12.11617,12.84506
88.6,11.88506,12.63973
89,11.2042,12.1535
